Vertices,Edges,Iteration,Time (ms)
10,2,947,0.015
10,2,948,0.015
366,1,10,22.928
10,2,949,0.015
10,2,950,0.022
10,2,951,0.016
10,2,952,0.015
10,2,953,0.015
10,2,954,0.016
10,2,955,0.017
10,2,956,0.018
10,2,957,0.017
10,2,958,0.016
10,2,959,0.016
10,2,960,0.016
10,2,961,0.014
10,2,962,0.014
10,2,963,0.018
10,2,964,0.014
10,2,965,0.018
10,2,966,0.018
10,2,967,0.015
10,2,968,0.015
10,2,969,0.022
10,2,970,0.017
10,2,971,0.014
10,2,972,0.014
10,2,973,0.020
10,2,974,0.013
10,2,975,0.016
10,2,976,0.016
10,2,977,0.015
10,2,978,0.015
10,2,979,0.016
10,2,980,0.015
10,2,981,0.015
10,2,982,0.016
10,2,983,0.017
10,2,984,0.017
10,2,985,0.017
10,2,986,0.017
10,2,987,0.016
10,2,988,0.015
10,2,989,0.015
10,2,990,0.017
10,2,991,0.015
10,2,992,0.020
10,2,993,0.018
10,2,994,0.016
10,2,995,0.017
10,2,996,0.014
10,2,997,0.017
10,2,998,0.015
10,2,999,0.014
10,2,1000,0.015
366,1,11,18.841
366,1,12,19.233
366,1,13,19.130
722,1,3,72.829
366,1,14,19.086
1434,1,0,361.329
366,1,15,15.099
1078,1,1,166.059
366,1,16,17.013
366,1,17,19.985
722,1,4,78.240
366,1,18,20.390
366,1,19,11.895
366,1,20,18.030
366,1,21,18.197
722,1,5,78.646
1790,1,0,497.262
366,1,22,19.448
366,1,23,18.319
366,1,24,20.014
1078,1,2,172.902
366,1,25,20.080
722,1,6,74.593
366,1,26,15.946
366,1,27,20.827
366,1,28,22.817
366,1,29,20.720
722,1,7,82.314
1434,1,1,294.677
366,1,30,22.691
366,1,31,22.032
2146,1,0,723.533
366,1,32,25.512
722,1,8,78.301
1078,1,3,185.646
366,1,33,20.726
366,1,34,20.107
366,1,35,19.821
722,1,9,65.964
366,1,36,19.806
366,1,37,20.079
366,1,38,20.535
366,1,39,19.919
722,1,10,76.484
366,1,40,19.769
1078,1,4,156.366
366,1,41,19.093
366,1,42,19.573
2502,1,0,945.296
366,1,43,18.980
1434,1,2,294.159
722,1,11,73.374
366,1,44,17.664
1790,1,1,475.977
366,1,45,18.808
366,1,46,20.380
366,1,47,18.650
722,1,12,79.051
366,1,48,17.049
1078,1,5,168.142
366,1,49,20.966
366,1,50,21.769
722,1,13,79.692
366,1,51,19.374
366,1,52,19.012
366,1,53,19.842
366,1,54,18.427
722,1,14,71.654
366,1,55,17.516
366,1,56,19.858
1078,1,6,170.299
366,1,57,18.908
1434,1,3,290.802
2858,1,0,1253.257
366,1,58,18.121
722,1,15,76.262
366,1,59,19.567
366,1,60,18.865
366,1,61,20.096
722,1,16,70.068
366,1,62,19.975
366,1,63,20.137
2146,1,1,639.964
366,1,64,17.597
366,1,65,20.599
722,1,17,74.141
1078,1,7,177.876
366,1,66,30.256
366,1,67,21.365
1790,1,2,486.135
366,1,68,33.462
722,1,18,94.038
366,1,69,20.099
366,1,70,22.388
366,1,71,20.351
1434,1,4,323.366
3214,1,0,1574.070
366,1,72,20.332
722,1,19,79.168
366,1,73,20.251
1078,1,8,192.641
366,1,74,19.928
366,1,75,20.536
366,1,76,19.606
722,1,20,74.210
366,1,77,17.836
366,1,78,18.979
366,1,79,19.983
366,1,80,23.382
722,1,21,79.286
366,1,81,20.108
1078,1,9,165.957
366,1,82,19.841
366,1,83,20.088
366,1,84,20.503
722,1,22,84.799
366,1,85,20.310
366,1,86,20.334
1434,1,5,311.696
2502,1,1,943.888
366,1,87,19.748
366,1,88,20.924
722,1,23,96.204
366,1,89,20.750
3570,1,0,1967.432
366,1,90,20.591
1790,1,3,497.999
1078,1,10,189.283
366,1,91,18.835
366,1,92,19.836
722,1,24,82.758
366,1,93,19.589
366,1,94,24.782
2146,1,2,707.237
366,1,95,24.188
366,1,96,19.789
722,1,25,87.197
366,1,97,17.912
366,1,98,19.812
1078,1,11,176.731
366,1,99,20.024
366,1,100,20.056
722,1,26,83.497
366,1,101,20.149
1434,1,6,317.621
366,1,102,18.821
366,1,103,18.572
366,1,104,19.994
722,1,27,75.049
366,1,105,20.203
366,1,106,20.126
3926,1,0,2320.490
366,1,107,18.549
1078,1,12,174.691
366,1,108,20.208
722,1,28,73.225
366,1,109,24.799
366,1,110,20.004
366,1,111,19.342
722,1,29,82.371
366,1,112,17.102
366,1,113,18.923
1790,1,4,492.795
366,1,114,15.902
2858,1,1,1247.402
366,1,115,19.863
1078,1,13,161.448
1434,1,7,301.547
722,1,30,75.407
366,1,116,19.844
366,1,117,20.164
366,1,118,19.770
366,1,119,19.055
722,1,31,69.939
366,1,120,20.196
366,1,121,20.203
366,1,122,19.654
366,1,123,18.711
722,1,32,77.162
1078,1,14,172.615
366,1,124,19.533
366,1,125,18.438
366,1,126,20.218
722,1,33,78.978
366,1,127,26.499
2146,1,3,686.676
366,1,128,21.436
4282,1,0,2800.746
366,1,129,18.765
366,1,130,20.354
1434,1,8,308.878
722,1,34,80.720
366,1,131,20.095
1078,1,15,179.507
366,1,132,22.451
2502,1,2,978.222
366,1,133,19.869
722,1,35,79.942
366,1,134,25.980
366,1,135,20.142
1790,1,5,485.173
366,1,136,20.071
366,1,137,20.237
722,1,36,80.068
366,1,138,19.367
366,1,139,20.006
1078,1,16,178.852
366,1,140,18.752
366,1,141,24.681
722,1,37,80.880
366,1,142,18.739
366,1,143,19.920
366,1,144,18.590
366,1,145,19.767
1434,1,9,322.747
3214,1,1,1582.123
722,1,38,83.451
366,1,146,19.322
366,1,147,20.249
366,1,148,20.794
1078,1,17,171.567
366,1,149,20.198
722,1,39,86.014
4638,1,0,3260.387
366,1,150,20.267
366,1,151,19.527
366,1,152,21.567
366,1,153,20.587
722,1,40,80.548
366,1,154,20.347
366,1,155,21.928
366,1,156,17.047
1078,1,18,179.098
366,1,157,20.337
722,1,41,81.103
366,1,158,18.222
366,1,159,19.767
366,1,160,19.507
1790,1,6,520.714
1434,1,10,331.197
366,1,161,20.043
722,1,42,84.868
2146,1,4,740.809
366,1,162,20.165
366,1,163,20.093
366,1,164,20.578
1078,1,19,169.794
366,1,165,20.849
722,1,43,90.633
366,1,166,19.650
366,1,167,18.957
366,1,168,19.218
366,1,169,20.370
366,1,170,20.990
722,1,44,91.861
366,1,171,19.975
366,1,172,21.193
1078,1,20,183.690
366,1,173,28.733
2858,1,2,1270.632
4994,1,0,3786.521
722,1,45,82.243
366,1,174,20.905
366,1,175,20.511
366,1,176,22.191
366,1,177,21.181
1434,1,11,358.500
722,1,46,83.689
2502,1,3,992.449
366,1,178,21.060
366,1,179,19.847
366,1,180,25.381
3570,1,1,1961.896
1078,1,21,177.037
366,1,181,21.833
722,1,47,83.350
366,1,182,21.594
366,1,183,23.871
1790,1,7,525.820
366,1,184,22.915
722,1,48,78.763
366,1,185,20.046
366,1,186,19.459
366,1,187,20.465
366,1,188,21.382
722,1,49,78.466
1078,1,22,182.122
366,1,189,22.208
366,1,190,19.174
1434,1,12,315.228
366,1,191,21.056
722,1,50,77.759
366,1,192,22.455
366,1,193,20.382
366,1,194,20.308
366,1,195,19.401
2146,1,5,755.040
722,1,51,78.895
366,1,196,19.615
366,1,197,18.671
1078,1,23,174.442
366,1,198,18.521
366,1,199,19.283
722,1,52,82.206
366,1,200,20.034
366,1,201,18.624
366,1,202,19.453
722,1,53,79.682
366,1,203,19.590
366,1,204,20.660
1078,1,24,171.847
1434,1,13,313.250
366,1,205,20.190
1790,1,8,493.556
366,1,206,20.210
722,1,54,72.968
366,1,207,15.841
366,1,208,19.417
366,1,209,18.486
366,1,210,19.257
722,1,55,76.729
366,1,211,19.910
366,1,212,20.274
1078,1,25,172.425
366,1,213,19.870
722,1,56,78.473
366,1,214,20.754
366,1,215,22.896
366,1,216,20.432
366,1,217,21.146
722,1,57,83.106
3926,1,1,2439.371
3214,1,2,1599.496
366,1,218,20.087
366,1,219,20.422
1434,1,14,312.628
366,1,220,19.992
2502,1,4,956.168
366,1,221,19.396
1078,1,26,174.258
722,1,58,75.418
366,1,222,20.351
366,1,223,19.097
366,1,224,19.682
366,1,225,18.100
722,1,59,77.300
366,1,226,20.459
366,1,227,22.176
2146,1,6,703.953
366,1,228,19.275
1790,1,9,476.827
722,1,60,76.878
366,1,229,20.323
1078,1,27,168.336
366,1,230,21.342
2858,1,3,1261.899
366,1,231,20.095
366,1,232,24.285
722,1,61,89.437
366,1,233,20.091
366,1,234,20.732
1434,1,15,316.450
366,1,235,20.048
366,1,236,19.446
722,1,62,77.435
366,1,237,20.980
1078,1,28,177.727
366,1,238,35.551
366,1,239,38.514
366,1,240,20.901
722,1,63,116.345
366,1,241,20.167
366,1,242,19.939
366,1,243,19.263
366,1,244,20.501
722,1,64,79.084
366,1,245,19.853
366,1,246,19.072
1078,1,29,189.671
366,1,247,20.125
366,1,248,20.542
722,1,65,79.962
1434,1,16,331.240
366,1,249,20.480
366,1,250,20.269
1790,1,10,500.503
366,1,251,20.042
366,1,252,19.760
722,1,66,82.391
366,1,253,20.424
366,1,254,20.637
1078,1,30,177.448
366,1,255,20.217
722,1,67,78.021
366,1,256,18.741
366,1,257,21.095
366,1,258,19.700
366,1,259,19.678
4282,1,1,2899.814
722,1,68,80.227
366,1,260,19.653
366,1,261,19.084
2146,1,7,750.909
366,1,262,22.626
366,1,263,20.640
1078,1,31,180.028
1434,1,17,314.584
722,1,69,78.914
366,1,264,20.377
2502,1,5,979.672
366,1,265,22.313
366,1,266,20.634
366,1,267,20.563
722,1,70,84.162
366,1,268,20.472
366,1,269,19.660
3570,1,2,1991.875
366,1,270,19.673
366,1,271,20.947
1078,1,32,181.786
722,1,71,93.401
366,1,272,20.824
366,1,273,21.593
1790,1,11,497.575
366,1,274,22.692
366,1,275,17.288
722,1,72,79.403
366,1,276,19.997
366,1,277,22.322
366,1,278,20.198
1434,1,18,319.472
366,1,279,17.335
722,1,73,75.626
1078,1,33,171.288
366,1,280,20.018
366,1,281,20.278
366,1,282,21.099
366,1,283,17.602
722,1,74,79.584
366,1,284,20.941
366,1,285,21.734
366,1,286,20.390
722,1,75,81.603
366,1,287,21.238
1078,1,34,176.755
366,1,288,20.520
366,1,289,20.908
2858,1,4,1295.570
366,1,290,15.971
722,1,76,75.035
366,1,291,19.603
3214,1,3,1609.583
366,1,292,19.066
1434,1,19,303.717
366,1,293,20.123
366,1,294,19.393
722,1,77,74.169
366,1,295,19.404
2146,1,8,723.022
366,1,296,15.790
1078,1,35,166.668
1790,1,12,490.173
366,1,297,16.922
366,1,298,20.010
722,1,78,77.386
366,1,299,20.888
366,1,300,20.919
366,1,301,19.588
4638,1,1,3337.886
366,1,302,20.070
722,1,79,79.189
366,1,303,19.876
366,1,304,19.869
1078,1,36,171.858
366,1,305,19.435
722,1,80,70.133
366,1,306,15.852
366,1,307,19.159
1434,1,20,302.704
366,1,308,20.435
366,1,309,20.515
722,1,81,82.852
366,1,310,17.174
2502,1,6,948.990
366,1,311,20.089
366,1,312,19.779
1078,1,37,168.705
366,1,313,19.817
722,1,82,77.819
366,1,314,18.663
366,1,315,19.239
366,1,316,19.535
366,1,317,19.786
722,1,83,78.285
366,1,318,20.181
366,1,319,19.909
366,1,320,18.778
1790,1,13,483.787
366,1,321,20.015
722,1,84,78.022
1078,1,38,176.859
366,1,322,20.637
1434,1,21,309.540
366,1,323,19.034
366,1,324,25.873
722,1,85,79.086
366,1,325,21.844
366,1,326,19.733
366,1,327,27.219
3926,1,2,2375.430
366,1,328,21.598
722,1,86,79.418
2146,1,9,701.519
366,1,329,20.298
1078,1,39,192.033
366,1,330,21.175
366,1,331,21.276
366,1,332,24.709
722,1,87,86.194
366,1,333,20.714
366,1,334,20.840
366,1,335,20.235
366,1,336,22.785
722,1,88,87.175
1434,1,22,330.468
366,1,337,24.905
1078,1,40,185.915
366,1,338,21.302
366,1,339,21.596
722,1,89,89.390
366,1,340,20.557
366,1,341,21.566
366,1,342,20.147
1790,1,14,519.706
366,1,343,19.555
722,1,90,80.843
366,1,344,20.165
366,1,345,19.231
366,1,346,20.277
1078,1,41,185.884
366,1,347,17.972
722,1,91,82.495
4994,1,1,3834.723
366,1,348,20.332
2858,1,5,1287.980
366,1,349,20.589
366,1,350,20.574
366,1,351,20.107
1434,1,23,316.123
722,1,92,82.474
366,1,352,19.704
366,1,353,20.272
366,1,354,20.800
1078,1,42,176.433
366,1,355,20.381
722,1,93,76.620
2502,1,7,1003.071
366,1,356,18.442
366,1,357,19.244
366,1,358,18.711
366,1,359,18.846
722,1,94,77.921
366,1,360,19.306
366,1,361,16.405
3570,1,3,1967.275
2146,1,10,715.585
366,1,362,18.788
366,1,363,17.517
722,1,95,75.767
1078,1,43,166.310
366,1,364,19.631
366,1,365,20.510
3214,1,4,1588.728
366,1,366,20.276
1434,1,24,305.035
1790,1,15,486.781
366,1,367,20.034
722,1,96,80.096
366,1,368,23.127
366,1,369,24.373
366,1,370,20.201
722,1,97,83.383
366,1,371,20.137
1078,1,44,180.087
366,1,372,19.203
366,1,373,17.060
366,1,374,19.494
722,1,98,76.413
366,1,375,19.242
366,1,376,18.894
366,1,377,17.028
366,1,378,18.295
722,1,99,71.841
366,1,379,20.051
366,1,380,20.006
1078,1,45,172.733
366,1,381,17.974
1434,1,25,310.502
366,1,382,20.242
722,1,100,79.066
366,1,383,20.289
366,1,384,21.173
366,1,385,19.842
722,1,101,72.358
366,1,386,19.735
366,1,387,20.250
366,1,388,20.076
1078,1,46,165.295
366,1,389,17.909
722,1,102,72.689
1790,1,16,482.359
366,1,390,20.189
4282,1,2,2790.800
366,1,391,20.175
366,1,392,20.328
366,1,393,18.445
722,1,103,75.820
2146,1,11,658.323
366,1,394,20.122
1434,1,26,288.140
366,1,395,19.378
366,1,396,17.845
1078,1,47,169.069
366,1,397,18.753
722,1,104,78.643
366,1,398,18.957
366,1,399,19.011
366,1,400,19.553
2502,1,8,929.481
722,1,105,74.295
366,1,401,20.067
366,1,402,20.199
366,1,403,18.929
366,1,404,19.038
722,1,106,70.860
366,1,405,19.934
1078,1,48,172.557
366,1,406,16.648
2858,1,6,1193.447
366,1,407,19.797
722,1,107,75.228
366,1,408,21.568
366,1,409,19.395
366,1,410,20.093
1434,1,27,308.327
366,1,411,19.783
1790,1,17,461.605
366,1,412,20.248
722,1,108,86.611
366,1,413,19.405
1078,1,49,174.841
366,1,414,23.120
366,1,415,22.401
722,1,109,80.647
366,1,416,23.990
366,1,417,22.429
366,1,418,20.048
366,1,419,21.150
722,1,110,85.807
366,1,420,20.224
366,1,421,20.004
366,1,422,22.232
366,1,423,20.192
1078,1,50,192.302
722,1,111,80.063
366,1,424,19.704
366,1,425,21.394
1434,1,28,336.248
366,1,426,20.074
2146,1,12,705.730
366,1,427,20.076
722,1,112,85.456
366,1,428,19.898
366,1,429,15.345
366,1,430,19.547
366,1,431,19.925
722,1,113,79.183
1078,1,51,175.974
366,1,432,19.950
366,1,433,19.222
366,1,434,16.849
366,1,435,19.026
1790,1,18,498.342
722,1,114,76.450
366,1,436,18.427
3926,1,3,2321.346
366,1,437,19.438
366,1,438,18.541
3214,1,5,1545.170
722,1,115,70.062
366,1,439,19.937
366,1,440,16.160
1078,1,52,164.988
1434,1,29,298.351
366,1,441,19.841
366,1,442,19.422
366,1,443,15.290
722,1,116,79.345
366,1,444,19.319
366,1,445,20.394
2502,1,9,954.114
366,1,446,20.197
722,1,117,71.351
366,1,447,20.259
366,1,448,20.191
1078,1,53,165.434
366,1,449,21.299
366,1,450,19.204
722,1,118,81.834
366,1,451,20.041
366,1,452,16.283
3570,1,4,1913.806
366,1,453,21.260
366,1,454,19.032
722,1,119,71.461
4638,1,2,3241.174
366,1,455,19.047
1434,1,30,305.842
366,1,456,18.734
1078,1,54,173.123
366,1,457,18.793
722,1,120,71.957
366,1,458,17.290
1790,1,19,481.524
366,1,459,20.497
366,1,460,17.685
2146,1,13,688.194
366,1,461,17.304
722,1,121,71.390
366,1,462,19.794
366,1,463,15.814
366,1,464,19.084
366,1,465,18.025
1078,1,55,161.304
722,1,122,73.265
366,1,466,20.113
2858,1,7,1262.254
366,1,467,19.981
366,1,468,24.761
366,1,469,21.290
722,1,123,80.751
1434,1,31,300.132
366,1,470,24.882
366,1,471,21.635
366,1,472,20.830
722,1,124,83.560
366,1,473,18.897
1078,1,56,192.201
366,1,474,20.491
366,1,475,19.394
366,1,476,20.056
722,1,125,82.038
366,1,477,26.131
366,1,478,21.713
366,1,479,19.362
366,1,480,20.433
722,1,126,78.906
366,1,481,20.899
1790,1,20,485.392
1078,1,57,179.991
366,1,482,21.124
366,1,483,19.291
366,1,484,20.120
722,1,127,80.590
1434,1,32,318.085
366,1,485,19.973
366,1,486,20.202
366,1,487,19.509
366,1,488,19.788
722,1,128,81.525
366,1,489,19.806
366,1,490,20.124
1078,1,58,173.811
366,1,491,20.561
2502,1,10,968.200
722,1,129,80.843
366,1,492,19.911
366,1,493,20.346
2146,1,14,717.504
366,1,494,20.381
366,1,495,19.890
722,1,130,77.518
366,1,496,20.136
366,1,497,20.178
366,1,498,19.997
1078,1,59,173.078
1434,1,33,311.272
366,1,499,20.945
722,1,131,82.079
366,1,500,21.663
366,1,501,20.108
366,1,502,20.649
366,1,503,20.553
722,1,132,80.147
1790,1,21,489.106
366,1,504,36.546
366,1,505,19.557
1078,1,60,177.759
366,1,506,20.362
722,1,133,75.569
366,1,507,19.099
366,1,508,19.774
366,1,509,19.448
366,1,510,18.189
722,1,134,78.788
366,1,511,22.138
366,1,512,20.885
3214,1,6,1580.852
1434,1,34,307.393
366,1,513,16.025
366,1,514,20.773
722,1,135,80.579
1078,1,61,169.677
366,1,515,21.196
366,1,516,14.519
366,1,517,18.671
722,1,136,75.938
366,1,518,19.864
366,1,519,20.766
366,1,520,16.746
366,1,521,19.267
4282,1,3,2796.370
722,1,137,75.758
366,1,522,17.640
1078,1,62,165.420
366,1,523,16.652
366,1,524,19.552
2858,1,8,1254.579
366,1,525,20.298
2146,1,15,681.598
4994,1,2,3759.584
722,1,138,72.306
366,1,526,14.692
366,1,527,20.135
1790,1,22,476.654
1434,1,35,301.115
366,1,528,20.575
366,1,529,16.409
722,1,139,76.781
366,1,530,20.650
366,1,531,20.194
1078,1,63,166.852
366,1,532,20.798
366,1,533,22.571
722,1,140,83.897
366,1,534,19.945
366,1,535,34.934
366,1,536,20.123
2502,1,11,959.419
722,1,141,78.481
366,1,537,20.175
366,1,538,20.857
1078,1,64,180.446
366,1,539,19.409
366,1,540,20.357
722,1,142,77.012
366,1,541,20.457
1434,1,36,308.497
366,1,542,19.473
3570,1,5,1927.176
366,1,543,20.266
366,1,544,19.962
722,1,143,77.311
3926,1,4,2324.994
366,1,545,20.453
366,1,546,20.471
1078,1,65,167.650
366,1,547,20.071
722,1,144,74.016
366,1,548,17.442
1790,1,23,459.275
366,1,549,19.317
366,1,550,20.438
366,1,551,20.326
722,1,145,75.395
366,1,552,20.016
366,1,553,20.248
366,1,554,20.026
722,1,146,70.904
366,1,555,20.067
1078,1,66,167.223
1434,1,37,294.594
366,1,556,20.020
2146,1,16,677.644
366,1,557,18.578
366,1,558,18.562
722,1,147,78.432
366,1,559,18.744
366,1,560,20.044
366,1,561,19.994
366,1,562,22.622
722,1,148,80.162
366,1,563,21.899
1078,1,67,170.255
366,1,564,19.475
366,1,565,20.070
366,1,566,20.029
722,1,149,79.611
366,1,567,19.996
366,1,568,21.015
366,1,569,18.471
366,1,570,19.429
722,1,150,78.276
1434,1,38,309.372
366,1,571,19.127
1790,1,24,479.701
1078,1,68,179.364
366,1,572,20.233
366,1,573,17.339
366,1,574,19.283
722,1,151,76.288
366,1,575,19.523
366,1,576,17.252
366,1,577,18.901
366,1,578,19.867
722,1,152,78.544
366,1,579,17.784
366,1,580,18.642
2502,1,12,922.339
1078,1,69,173.295
366,1,581,20.408
366,1,582,20.630
722,1,153,83.491
2858,1,9,1232.338
366,1,583,19.987
366,1,584,19.995
366,1,585,20.061
3214,1,7,1547.419
1434,1,39,310.854
722,1,154,79.421
366,1,586,20.369
366,1,587,19.375
366,1,588,21.755
366,1,589,19.930
1078,1,70,180.155
722,1,155,77.234
366,1,590,19.534
2146,1,17,697.819
366,1,591,17.644
366,1,592,14.475
366,1,593,19.773
722,1,156,76.649
366,1,594,20.011
1790,1,25,470.769
366,1,595,19.081
366,1,596,16.941
366,1,597,20.146
722,1,157,75.612
1078,1,71,169.480
366,1,598,18.112
366,1,599,19.951
366,1,600,15.981
366,1,601,20.037
722,1,158,74.241
1434,1,40,310.420
366,1,602,18.301
366,1,603,20.220
366,1,604,16.081
366,1,605,18.654
722,1,159,79.763
4638,1,3,3215.172
366,1,606,20.294
1078,1,72,172.615
366,1,607,19.687
366,1,608,20.111
366,1,609,20.579
722,1,160,77.820
366,1,610,20.271
366,1,611,17.518
366,1,612,16.234
366,1,613,20.968
722,1,161,78.315
366,1,614,19.533
1078,1,73,163.508
366,1,615,20.379
366,1,616,17.534
1434,1,41,298.731
366,1,617,16.433
722,1,162,80.491
1790,1,26,469.603
366,1,618,19.201
366,1,619,18.009
366,1,620,18.992
366,1,621,19.885
722,1,163,75.932
366,1,622,20.668
366,1,623,20.387
1078,1,74,171.729
2146,1,18,671.722
366,1,624,20.059
366,1,625,19.694
722,1,164,76.929
2502,1,13,927.382
366,1,626,19.933
366,1,627,20.396
366,1,628,17.707
722,1,165,75.750
366,1,629,18.312
366,1,630,18.930
1434,1,42,286.226
366,1,631,18.832
1078,1,75,168.674
366,1,632,18.636
722,1,166,75.402
366,1,633,17.941
366,1,634,19.668
3570,1,6,1899.801
366,1,635,19.618
366,1,636,18.164
722,1,167,73.574
366,1,637,18.513
366,1,638,20.064
366,1,639,18.179
366,1,640,20.067
1078,1,76,165.664
722,1,168,78.206
1790,1,27,462.459
366,1,641,19.866
366,1,642,19.903
2858,1,10,1207.303
366,1,643,19.083
366,1,644,19.180
722,1,169,76.893
366,1,645,18.195
1434,1,43,292.547
366,1,646,20.256
366,1,647,20.653
366,1,648,15.464
722,1,170,80.412
1078,1,77,169.330
366,1,649,19.863
366,1,650,19.741
366,1,651,20.572
366,1,652,17.977
722,1,171,78.767
4282,1,4,2727.561
366,1,653,19.080
366,1,654,20.374
3926,1,5,2246.752
366,1,655,17.066
366,1,656,21.108
722,1,172,79.580
366,1,657,21.697
1078,1,78,176.670
2146,1,19,681.067
366,1,658,17.068
366,1,659,21.741
722,1,173,77.679
366,1,660,19.709
1434,1,44,311.782
3214,1,8,1523.232
366,1,661,19.824
366,1,662,19.511
366,1,663,19.876
722,1,174,74.644
1790,1,28,484.585
366,1,664,21.781
366,1,665,19.698
1078,1,79,173.148
366,1,666,20.030
366,1,667,22.187
722,1,175,79.535
366,1,668,21.423
366,1,669,20.119
366,1,670,19.484
366,1,671,18.744
2502,1,14,941.626
722,1,176,79.584
366,1,672,16.288
366,1,673,19.855
1078,1,80,176.928
366,1,674,19.715
1434,1,45,304.309
722,1,177,72.970
366,1,675,20.352
366,1,676,20.155
366,1,677,20.628
366,1,678,19.660
722,1,178,73.837
366,1,679,19.769
366,1,680,20.443
366,1,681,19.456
722,1,179,68.436
1078,1,81,164.635
366,1,682,20.185
366,1,683,18.101
366,1,684,16.759
366,1,685,19.268
722,1,180,75.530
366,1,686,18.628
1790,1,29,473.790
366,1,687,19.854
366,1,688,20.027
366,1,689,18.883
1434,1,46,295.613
722,1,181,78.676
366,1,690,16.422
2146,1,20,678.477
1078,1,82,163.104
366,1,691,19.899
366,1,692,18.813
366,1,693,18.159
722,1,182,74.788
366,1,694,16.634
366,1,695,19.393
366,1,696,20.280
366,1,697,20.187
722,1,183,74.939
366,1,698,20.159
1078,1,83,159.183
366,1,699,20.640
366,1,700,20.489
2858,1,11,1200.020
722,1,184,76.115
366,1,701,21.712
366,1,702,18.895
366,1,703,19.759
4994,1,3,3697.735
1434,1,47,299.425
366,1,704,19.623
722,1,185,74.229
366,1,705,20.243
366,1,706,22.537
1078,1,84,176.501
366,1,707,20.550
366,1,708,20.078
722,1,186,79.113
366,1,709,20.068
366,1,710,19.864
1790,1,30,485.685
366,1,711,19.939
722,1,187,71.606
366,1,712,20.194
366,1,713,17.848
366,1,714,19.912
366,1,715,13.983
1078,1,85,171.624
2502,1,15,920.675
722,1,188,78.815
366,1,716,19.760
366,1,717,20.053
366,1,718,19.402
1434,1,48,302.587
366,1,719,20.813
722,1,189,75.121
366,1,720,20.304
366,1,721,20.170
2146,1,21,660.921
366,1,722,20.033
366,1,723,19.728
1078,1,86,168.234
722,1,190,73.129
366,1,724,18.249
366,1,725,19.503
3570,1,7,1898.098
366,1,726,19.673
722,1,191,74.227
366,1,727,17.368
366,1,728,20.532
366,1,729,19.772
366,1,730,20.222
722,1,192,70.533
366,1,731,20.425
1078,1,87,166.884
366,1,732,19.449
1790,1,31,465.212
1434,1,49,297.788
366,1,733,19.090
3214,1,9,1524.716
722,1,193,73.081
366,1,734,21.000
366,1,735,20.251
366,1,736,19.321
366,1,737,20.175
722,1,194,78.461
366,1,738,19.731
366,1,739,19.733
1078,1,88,170.436
366,1,740,20.293
366,1,741,19.857
722,1,195,75.022
366,1,742,19.008
366,1,743,19.538
366,1,744,19.408
366,1,745,19.064
722,1,196,75.065
366,1,746,17.858
366,1,747,18.205
366,1,748,14.978
1434,1,50,306.420
1078,1,89,169.850
366,1,749,19.874
722,1,197,78.145
366,1,750,20.047
366,1,751,19.862
366,1,752,20.132
722,1,198,73.928
366,1,753,20.286
366,1,754,20.613
2146,1,22,672.656
366,1,755,19.977
1790,1,32,462.534
366,1,756,19.941
722,1,199,75.465
1078,1,90,175.935
366,1,757,19.250
2858,1,12,1187.197
366,1,758,20.104
366,1,759,20.022
4638,1,4,3187.894
366,1,760,19.858
722,1,200,75.284
2502,1,16,925.812
366,1,761,20.093
366,1,762,20.822
1434,1,51,300.301
3926,1,6,2256.823
366,1,763,18.393
366,1,764,19.072
722,1,201,77.601
1078,1,91,167.884
366,1,765,20.355
366,1,766,20.596
366,1,767,20.030
722,1,202,74.229
366,1,768,20.672
366,1,769,21.047
366,1,770,20.343
366,1,771,21.248
722,1,203,82.365
366,1,772,20.038
366,1,773,19.838
1078,1,92,177.708
366,1,774,18.656
366,1,775,19.480
722,1,204,77.599
366,1,776,18.385
366,1,777,19.282
1434,1,52,311.206
1790,1,33,474.187
366,1,778,19.222
366,1,779,17.101
722,1,205,72.645
366,1,780,20.194
366,1,781,19.794
1078,1,93,166.691
366,1,782,19.443
722,1,206,71.491
366,1,783,19.954
4282,1,5,2723.923
366,1,784,19.433
366,1,785,17.070
366,1,786,17.959
722,1,207,71.489
2146,1,23,674.572
366,1,787,20.023
366,1,788,17.762
366,1,789,21.970
1078,1,94,172.524
366,1,790,21.525
722,1,208,80.574
366,1,791,17.974
1434,1,53,292.100
366,1,792,19.909
366,1,793,20.579
366,1,794,19.815
722,1,209,79.875
366,1,795,20.161
366,1,796,20.308
366,1,797,19.966
722,1,210,77.645
1078,1,95,164.012
366,1,798,18.323
366,1,799,20.993
366,1,800,24.333
1790,1,34,475.708
366,1,801,20.781
722,1,211,86.470
366,1,802,20.968
366,1,803,20.940
366,1,804,19.916
2502,1,17,938.644
366,1,805,21.247
722,1,212,77.003
1078,1,96,169.777
1434,1,54,302.883
366,1,806,15.726
3214,1,10,1518.415
366,1,807,16.395
366,1,808,20.219
366,1,809,19.234
722,1,213,75.887
366,1,810,19.941
366,1,811,19.882
366,1,812,20.413
366,1,813,18.985
722,1,214,76.366
1078,1,97,160.214
366,1,814,19.757
2858,1,13,1200.816
366,1,815,19.141
366,1,816,20.288
722,1,215,69.911
3570,1,8,1897.197
366,1,817,19.904
366,1,818,18.949
2146,1,24,666.863
366,1,819,19.804
