Vertices,Edges,Iteration,Time (ms)
1444,1.5,177,5.164
1444,1.5,178,5.112
1444,1.5,179,5.051
1444,1.5,180,5.278
1444,1.5,181,5.344
1444,1.5,182,5.158
1444,1.5,183,5.197
1444,1.5,184,5.184
1444,1.5,185,5.279
1444,1.5,186,5.318
1444,1.5,187,5.184
1444,1.5,188,5.328
1444,1.5,189,5.072
1444,1.5,190,5.076
1444,1.5,191,5.189
1444,1.5,192,5.097
1444,1.5,193,5.360
1444,1.5,194,5.176
1444,1.5,195,5.348
1444,1.5,196,5.019
1444,1.5,197,5.112
1444,1.5,198,5.029
1444,1.5,199,5.087
1444,1.5,200,5.403
1444,1.5,201,5.328
1444,1.5,202,5.484
1444,1.5,203,5.074
1444,1.5,204,5.497
1444,1.5,205,5.684
1444,1.5,206,5.567
1444,1.5,207,5.387
1444,1.5,208,5.350
1444,1.5,209,5.090
1444,1.5,210,5.243
1444,1.5,211,5.367
1444,1.5,212,5.051
1444,1.5,213,5.373
1444,1.5,214,5.121
1444,1.5,215,5.138
1444,1.5,216,5.296
1444,1.5,217,5.277
1444,1.5,218,5.412
1444,1.5,219,5.390
1444,1.5,220,5.365
1444,1.5,221,5.081
1444,1.5,222,5.261
1444,1.5,223,5.450
1444,1.5,224,5.462
1444,1.5,225,7.335
1444,1.5,226,5.771
1444,1.5,227,5.502
1444,1.5,228,5.194
1444,1.5,229,5.045
1444,1.5,230,5.430
1444,1.5,231,5.230
1444,1.5,232,5.073
1444,1.5,233,5.269
1444,1.5,234,5.258
1444,1.5,235,5.428
1444,1.5,236,5.270
1444,1.5,237,5.361
1444,1.5,238,5.066
1444,1.5,239,5.190
1444,1.5,240,5.045
1444,1.5,241,5.075
1444,1.5,242,5.324
1444,1.5,243,5.346
1444,1.5,244,5.375
1444,1.5,245,5.031
1444,1.5,246,5.532
1444,1.5,247,5.162
1444,1.5,248,5.335
1444,1.5,249,5.213
1444,1.5,250,5.047
1444,1.5,251,5.287
1444,1.5,252,5.387
1444,1.5,253,5.190
1444,1.5,254,5.174
1444,1.5,255,5.127
1444,1.5,256,5.217
1444,1.5,257,5.382
1444,1.5,258,5.063
1444,1.5,259,5.294
1444,1.5,260,5.090
1444,1.5,261,5.301
1444,1.5,262,5.307
1444,1.5,263,5.538
1444,1.5,264,5.144
1444,1.5,265,5.216
1444,1.5,266,5.222
1444,1.5,267,5.037
1444,1.5,268,5.070
1444,1.5,269,5.253
1444,1.5,270,4.993
1444,1.5,271,5.188
1444,1.5,272,5.240
1444,1.5,273,5.267
1444,1.5,274,5.260
1444,1.5,275,5.298
1444,1.5,276,5.079
1444,1.5,277,5.507
1444,1.5,278,5.138
1444,1.5,279,5.281
1444,1.5,280,5.268
1444,1.5,281,5.279
1444,1.5,282,5.507
1444,1.5,283,5.176
1444,1.5,284,5.221
1444,1.5,285,5.731
1444,1.5,286,5.259
1444,1.5,287,5.116
1444,1.5,288,5.343
1444,1.5,289,5.060
1444,1.5,290,5.211
1444,1.5,291,5.336
1444,1.5,292,5.351
1444,1.5,293,5.493
1444,1.5,294,5.116
1444,1.5,295,5.227
1444,1.5,296,5.332
1444,1.5,297,5.321
1444,1.5,298,5.351
1444,1.5,299,5.359
1444,1.5,300,5.296
1444,1.5,301,5.364
1444,1.5,302,5.152
1444,1.5,303,5.294
1444,1.5,304,5.083
1444,1.5,305,5.523
1444,1.5,306,5.302
1444,1.5,307,5.324
1444,1.5,308,5.024
1444,1.5,309,5.029
1444,1.5,310,5.047
1444,1.5,311,5.030
1444,1.5,312,5.064
1444,1.5,313,5.096
1444,1.5,314,5.121
1444,1.5,315,5.011
1444,1.5,316,5.365
1444,1.5,317,5.250
1444,1.5,318,5.215
1444,1.5,319,5.345
1444,1.5,320,5.145
1444,1.5,321,5.109
1444,1.5,322,5.111
1444,1.5,323,5.309
1444,1.5,324,5.144
1444,1.5,325,5.267
1444,1.5,326,5.032
1444,1.5,327,5.384
1444,1.5,328,5.338
1444,1.5,329,5.317
1444,1.5,330,5.348
1444,1.5,331,5.288
1444,1.5,332,5.172
1444,1.5,333,5.013
1444,1.5,334,5.352
1444,1.5,335,5.169
1444,1.5,336,5.073
1444,1.5,337,5.237
1444,1.5,338,5.482
1444,1.5,339,5.021
1444,1.5,340,4.991
1444,1.5,341,5.354
1444,1.5,342,5.061
1444,1.5,343,5.049
1444,1.5,344,5.321
1444,1.5,345,5.333
1444,1.5,346,5.273
1444,1.5,347,5.272
1444,1.5,348,4.976
1444,1.5,349,5.282
1444,1.5,350,5.022
1444,1.5,351,5.267
1444,1.5,352,5.271
1444,1.5,353,5.357
1444,1.5,354,5.255
1444,1.5,355,5.047
1444,1.5,356,5.064
1444,1.5,357,5.244
1444,1.5,358,5.280
1444,1.5,359,5.190
1444,1.5,360,5.268
1444,1.5,361,5.361
1444,1.5,362,5.131
1444,1.5,363,5.137
1444,1.5,364,5.270
1444,1.5,365,5.204
1444,1.5,366,5.091
1444,1.5,367,5.214
1444,1.5,368,5.013
1444,1.5,369,5.328
1444,1.5,370,5.282
1444,1.5,371,5.159
1444,1.5,372,5.297
1444,1.5,373,4.959
1444,1.5,374,4.910
1444,1.5,375,5.081
1444,1.5,376,4.979
1444,1.5,377,5.119
1444,1.5,378,5.062
1444,1.5,379,5.217
1444,1.5,380,5.210
1444,1.5,381,5.247
1444,1.5,382,5.260
1444,1.5,383,5.193
1444,1.5,384,5.232
1444,1.5,385,5.259
1444,1.5,386,5.390
1444,1.5,387,5.600
1444,1.5,388,5.303
1444,1.5,389,5.570
1444,1.5,390,5.423
1444,1.5,391,5.431
1444,1.5,392,5.260
1444,1.5,393,5.024
1444,1.5,394,5.316
1444,1.5,395,5.050
1444,1.5,396,5.051
1444,1.5,397,5.273
1444,1.5,398,5.314
1444,1.5,399,5.020
1444,1.5,400,5.304
1444,1.5,401,5.290
1444,1.5,402,5.392
1444,1.5,403,5.522
1444,1.5,404,5.219
1444,1.5,405,5.393
1444,1.5,406,5.312
1444,1.5,407,5.232
1444,1.5,408,5.521
1444,1.5,409,5.246
1444,1.5,410,5.390
1444,1.5,411,5.129
1444,1.5,412,4.965
1444,1.5,413,5.265
1444,1.5,414,5.164
1444,1.5,415,4.998
1444,1.5,416,5.144
1444,1.5,417,5.164
1444,1.5,418,4.989
1444,1.5,419,5.410
1444,1.5,420,5.331
1444,1.5,421,5.255
1444,1.5,422,5.251
1444,1.5,423,5.175
1444,1.5,424,5.058
1444,1.5,425,5.396
1444,1.5,426,5.143
1444,1.5,427,4.983
1444,1.5,428,5.721
1444,1.5,429,5.046
1444,1.5,430,5.129
1444,1.5,431,5.235
1444,1.5,432,5.366
1444,1.5,433,5.366
1444,1.5,434,5.237
1444,1.5,435,5.293
1444,1.5,436,5.350
1444,1.5,437,5.023
1444,1.5,438,5.269
1444,1.5,439,5.444
1444,1.5,440,4.993
1444,1.5,441,4.954
1444,1.5,442,5.242
1444,1.5,443,5.405
1444,1.5,444,5.297
1444,1.5,445,6.806
1444,1.5,446,6.075
1444,1.5,447,6.077
1444,1.5,448,5.483
1444,1.5,449,5.474
1444,1.5,450,5.644
1444,1.5,451,5.737
1444,1.5,452,5.754
1444,1.5,453,5.484
1444,1.5,454,5.552
1444,1.5,455,5.575
1444,1.5,456,5.235
1444,1.5,457,5.576
1444,1.5,458,5.330
1444,1.5,459,5.463
1444,1.5,460,5.327
1444,1.5,461,5.207
1444,1.5,462,5.084
1444,1.5,463,5.571
1444,1.5,464,5.730
1444,1.5,465,5.330
1444,1.5,466,5.650
1444,1.5,467,5.251
1444,1.5,468,5.415
1444,1.5,469,5.238
1444,1.5,470,5.588
1444,1.5,471,5.587
1444,1.5,472,5.258
1444,1.5,473,5.644
1444,1.5,474,5.492
1444,1.5,475,5.490
1444,1.5,476,5.591
1444,1.5,477,5.361
1444,1.5,478,5.637
1444,1.5,479,5.608
1444,1.5,480,5.346
1444,1.5,481,5.434
1444,1.5,482,5.239
1444,1.5,483,6.004
1444,1.5,484,5.987
1444,1.5,485,5.252
1444,1.5,486,5.632
1444,1.5,487,5.413
1444,1.5,488,5.197
1444,1.5,489,5.520
1444,1.5,490,5.463
1444,1.5,491,5.357
1444,1.5,492,5.385
1444,1.5,493,5.346
1444,1.5,494,5.444
1444,1.5,495,5.390
1444,1.5,496,5.243
1444,1.5,497,5.178
1444,1.5,498,5.196
1444,1.5,499,4.982
1444,1.5,500,5.298
1444,1.5,501,5.263
1444,1.5,502,5.396
1444,1.5,503,5.329
1444,1.5,504,5.225
1444,1.5,505,5.334
1444,1.5,506,5.119
1444,1.5,507,5.217
1444,1.5,508,5.383
1444,1.5,509,5.089
1444,1.5,510,5.306
1444,1.5,511,5.873
1444,1.5,512,5.620
1444,1.5,513,5.628
1444,1.5,514,5.428
1444,1.5,515,5.418
1444,1.5,516,5.689
1444,1.5,517,5.566
1444,1.5,518,5.463
1444,1.5,519,5.441
1444,1.5,520,5.405
1444,1.5,521,5.612
1444,1.5,522,5.352
1444,1.5,523,5.236
1444,1.5,524,5.213
1444,1.5,525,5.465
1444,1.5,526,5.507
1444,1.5,527,5.489
1444,1.5,528,5.267
1444,1.5,529,5.229
1444,1.5,530,5.327
1444,1.5,531,5.070
1444,1.5,532,5.093
1444,1.5,533,4.990
1444,1.5,534,5.321
1444,1.5,535,5.172
1444,1.5,536,5.199
1444,1.5,537,5.078
1444,1.5,538,5.118
1444,1.5,539,5.287
1444,1.5,540,5.255
1444,1.5,541,5.282
1444,1.5,542,5.001
1444,1.5,543,5.036
1444,1.5,544,5.343
1444,1.5,545,5.292
1444,1.5,546,5.288
1444,1.5,547,5.027
1444,1.5,548,5.399
1444,1.5,549,5.199
1444,1.5,550,5.371
1444,1.5,551,5.178
1444,1.5,552,5.563
1444,1.5,553,5.065
1444,1.5,554,5.050
1444,1.5,555,5.192
1444,1.5,556,5.349
1444,1.5,557,5.345
1444,1.5,558,5.279
1444,1.5,559,5.314
1444,1.5,560,5.323
1444,1.5,561,5.312
1444,1.5,562,5.232
1444,1.5,563,5.576
1444,1.5,564,5.298
1444,1.5,565,5.201
1444,1.5,566,6.310
1444,1.5,567,5.888
1444,1.5,568,6.325
1444,1.5,569,7.313
1444,1.5,570,5.738
1444,1.5,571,5.344
1444,1.5,572,5.564
1444,1.5,573,5.421
1444,1.5,574,5.094
1444,1.5,575,5.013
1444,1.5,576,5.063
1444,1.5,577,5.346
1444,1.5,578,5.243
1444,1.5,579,5.369
1444,1.5,580,5.094
1444,1.5,581,5.264
1444,1.5,582,5.309
1444,1.5,583,4.991
1444,1.5,584,5.011
1444,1.5,585,5.251
1444,1.5,586,5.212
1444,1.5,587,5.225
1444,1.5,588,5.186
1444,1.5,589,4.949
1444,1.5,590,5.441
1444,1.5,591,5.508
1444,1.5,592,5.371
1444,1.5,593,5.286
1444,1.5,594,4.988
1444,1.5,595,5.366
1444,1.5,596,5.293
1444,1.5,597,5.198
1444,1.5,598,5.355
1444,1.5,599,4.993
1444,1.5,600,5.295
1444,1.5,601,5.474
1444,1.5,602,5.452
1444,1.5,603,5.161
1444,1.5,604,5.041
1444,1.5,605,5.098
1444,1.5,606,5.392
1444,1.5,607,5.292
1444,1.5,608,5.313
1444,1.5,609,5.425
1444,1.5,610,5.314
1444,1.5,611,5.000
1444,1.5,612,5.104
1444,1.5,613,5.395
1444,1.5,614,5.312
1444,1.5,615,5.051
1444,1.5,616,5.405
1444,1.5,617,5.063
1444,1.5,618,5.250
1444,1.5,619,5.270
1444,1.5,620,5.559
1444,1.5,621,5.412
1444,1.5,622,5.353
1444,1.5,623,5.164
1444,1.5,624,5.264
1444,1.5,625,5.200
1444,1.5,626,5.264
1444,1.5,627,5.441
1444,1.5,628,5.125
1444,1.5,629,5.121
1444,1.5,630,5.191
1444,1.5,631,5.486
1444,1.5,632,5.248
1444,1.5,633,5.349
1444,1.5,634,5.403
1444,1.5,635,5.796
1444,1.5,636,5.330
1444,1.5,637,5.152
1444,1.5,638,5.422
1444,1.5,639,5.373
1444,1.5,640,5.292
1444,1.5,641,5.400
1444,1.5,642,5.435
1444,1.5,643,5.390
1444,1.5,644,5.272
1444,1.5,645,5.185
1444,1.5,646,5.051
1444,1.5,647,5.098
1444,1.5,648,5.112
1444,1.5,649,5.071
1444,1.5,650,5.079
1444,1.5,651,5.158
1444,1.5,652,5.154
1444,1.5,653,5.085
1444,1.5,654,5.073
1444,1.5,655,5.023
1444,1.5,656,5.276
1444,1.5,657,5.278
1444,1.5,658,5.043
1444,1.5,659,5.496
1444,1.5,660,5.183
1444,1.5,661,5.489
1444,1.5,662,5.775
1444,1.5,663,5.459
1444,1.5,664,5.176
1444,1.5,665,5.415
1444,1.5,666,5.181
1444,1.5,667,5.217
1444,1.5,668,5.332
1444,1.5,669,4.962
1444,1.5,670,5.185
1444,1.5,671,4.925
1444,1.5,672,4.965
1444,1.5,673,5.250
1444,1.5,674,5.022
1444,1.5,675,5.294
1444,1.5,676,5.282
1444,1.5,677,5.008
1444,1.5,678,5.325
1444,1.5,679,5.334
1444,1.5,680,5.295
1444,1.5,681,5.328
1444,1.5,682,5.290
1444,1.5,683,5.375
1444,1.5,684,5.167
1444,1.5,685,5.051
1444,1.5,686,5.304
1444,1.5,687,5.328
1444,1.5,688,5.276
1444,1.5,689,5.087
1444,1.5,690,5.271
1444,1.5,691,5.120
1444,1.5,692,5.405
1444,1.5,693,5.183
1444,1.5,694,5.043
1444,1.5,695,5.084
1444,1.5,696,5.308
1444,1.5,697,5.144
1444,1.5,698,5.314
1444,1.5,699,5.102
1444,1.5,700,5.011
1444,1.5,701,5.328
1444,1.5,702,5.322
1444,1.5,703,5.584
1444,1.5,704,5.397
1444,1.5,705,5.347
1444,1.5,706,5.091
1444,1.5,707,5.159
1444,1.5,708,5.306
1444,1.5,709,5.088
1444,1.5,710,5.286
1444,1.5,711,5.530
1444,1.5,712,5.108
1444,1.5,713,5.303
1444,1.5,714,5.117
1444,1.5,715,5.017
1444,1.5,716,5.293
1444,1.5,717,5.559
1444,1.5,718,5.329
1444,1.5,719,5.274
1444,1.5,720,5.321
1444,1.5,721,5.265
1444,1.5,722,5.253
1444,1.5,723,5.291
1444,1.5,724,5.334
1444,1.5,725,5.332
1444,1.5,726,5.356
1444,1.5,727,5.810
1444,1.5,728,5.140
1444,1.5,729,5.511
1444,1.5,730,5.316
1444,1.5,731,5.135
1444,1.5,732,5.048
1444,1.5,733,5.167
1444,1.5,734,5.364
1444,1.5,735,5.334
1444,1.5,736,5.072
1444,1.5,737,5.009
1444,1.5,738,5.038
1444,1.5,739,5.362
1444,1.5,740,5.074
1444,1.5,741,5.128
1444,1.5,742,5.148
1444,1.5,743,5.531
1444,1.5,744,5.176
1444,1.5,745,5.284
1444,1.5,746,5.204
1444,1.5,747,5.031
1444,1.5,748,5.409
1444,1.5,749,5.208
1444,1.5,750,5.091
1444,1.5,751,5.019
1444,1.5,752,5.065
1444,1.5,753,5.193
1444,1.5,754,5.224
1444,1.5,755,5.104
1444,1.5,756,5.275
1444,1.5,757,5.142
1444,1.5,758,5.405
1444,1.5,759,5.084
1444,1.5,760,5.397
1444,1.5,761,4.984
1444,1.5,762,5.438
1444,1.5,763,4.978
1444,1.5,764,5.077
1444,1.5,765,5.330
1444,1.5,766,5.287
1444,1.5,767,5.091
1444,1.5,768,5.299
1444,1.5,769,5.070
1444,1.5,770,5.344
1444,1.5,771,5.103
1444,1.5,772,5.204
1444,1.5,773,5.201
1444,1.5,774,5.048
1444,1.5,775,4.994
1444,1.5,776,5.262
1444,1.5,777,5.243
1444,1.5,778,5.401
1444,1.5,779,5.068
1444,1.5,780,5.370
1444,1.5,781,5.214
1444,1.5,782,5.269
1444,1.5,783,5.369
1444,1.5,784,5.357
1444,1.5,785,5.025
1444,1.5,786,5.268
1444,1.5,787,5.169
1444,1.5,788,5.020
1444,1.5,789,5.318
1444,1.5,790,5.794
1444,1.5,791,5.819
1444,1.5,792,5.609
1444,1.5,793,5.485
1444,1.5,794,5.770
1444,1.5,795,5.666
1444,1.5,796,5.579
1444,1.5,797,5.957
1444,1.5,798,5.262
1444,1.5,799,5.619
1444,1.5,800,5.793
1444,1.5,801,5.411
1444,1.5,802,5.563
1444,1.5,803,5.629
1444,1.5,804,5.612
1444,1.5,805,5.587
1444,1.5,806,5.439
1444,1.5,807,5.096
1444,1.5,808,5.307
1444,1.5,809,5.229
1444,1.5,810,5.284
1444,1.5,811,5.363
1444,1.5,812,5.255
1444,1.5,813,5.478
1444,1.5,814,5.443
1444,1.5,815,5.387
1444,1.5,816,5.212
1444,1.5,817,5.125
1444,1.5,818,5.318
1444,1.5,819,5.504
1444,1.5,820,5.234
1444,1.5,821,5.261
1444,1.5,822,5.323
1444,1.5,823,5.262
1444,1.5,824,5.279
1444,1.5,825,5.368
1444,1.5,826,5.137
1444,1.5,827,5.052
1444,1.5,828,5.244
1444,1.5,829,5.081
1444,1.5,830,5.287
1444,1.5,831,5.359
1444,1.5,832,5.230
1444,1.5,833,5.067
1444,1.5,834,5.311
1444,1.5,835,5.237
1444,1.5,836,5.290
1444,1.5,837,5.324
1444,1.5,838,5.122
1444,1.5,839,4.946
1444,1.5,840,5.208
1444,1.5,841,5.364
1444,1.5,842,5.056
1444,1.5,843,5.311
1444,1.5,844,5.261
1444,1.5,845,5.384
1444,1.5,846,5.165
1444,1.5,847,5.391
1444,1.5,848,5.357
1444,1.5,849,5.409
1444,1.5,850,5.400
1444,1.5,851,5.380
1444,1.5,852,5.388
1444,1.5,853,5.597
1444,1.5,854,5.604
1444,1.5,855,5.706
1444,1.5,856,5.164
1444,1.5,857,5.484
1444,1.5,858,5.485
1444,1.5,859,5.432
1444,1.5,860,5.144
1444,1.5,861,5.338
1444,1.5,862,5.574
1444,1.5,863,5.521
1444,1.5,864,5.173
1444,1.5,865,5.643
1444,1.5,866,5.398
1444,1.5,867,5.563
1444,1.5,868,5.434
1444,1.5,869,5.363
1444,1.5,870,5.511
1444,1.5,871,5.613
1444,1.5,872,5.675
1444,1.5,873,5.549
1444,1.5,874,5.629
1444,1.5,875,5.293
1444,1.5,876,5.477
1444,1.5,877,5.305
1444,1.5,878,5.220
1444,1.5,879,5.712
1444,1.5,880,5.274
1444,1.5,881,5.078
1444,1.5,882,5.105
1444,1.5,883,5.150
1444,1.5,884,5.149
1444,1.5,885,5.245
1444,1.5,886,5.192
1444,1.5,887,5.373
1444,1.5,888,5.062
1444,1.5,889,5.039
1444,1.5,890,5.401
1444,1.5,891,5.064
1444,1.5,892,5.263
1444,1.5,893,5.151
1444,1.5,894,5.056
1444,1.5,895,5.305
1444,1.5,896,5.343
1444,1.5,897,5.180
1444,1.5,898,5.287
1444,1.5,899,5.293
1444,1.5,900,4.977
1444,1.5,901,5.436
1444,1.5,902,5.234
1444,1.5,903,5.304
1444,1.5,904,5.424
1444,1.5,905,5.337
1444,1.5,906,5.236
1444,1.5,907,5.370
1444,1.5,908,5.337
1444,1.5,909,5.380
1444,1.5,910,5.114
1444,1.5,911,5.224
1444,1.5,912,5.204
1444,1.5,913,5.041
1444,1.5,914,5.236
1444,1.5,915,5.172
1444,1.5,916,5.298
1444,1.5,917,5.267
1444,1.5,918,5.428
1444,1.5,919,5.316
1444,1.5,920,5.395
1444,1.5,921,5.302
1444,1.5,922,5.084
1444,1.5,923,5.422
1444,1.5,924,5.277
1444,1.5,925,5.116
1444,1.5,926,5.078
1444,1.5,927,5.277
1444,1.5,928,5.286
1444,1.5,929,5.259
1444,1.5,930,5.393
1444,1.5,931,5.131
1444,1.5,932,5.241
1444,1.5,933,5.332
1444,1.5,934,5.091
1444,1.5,935,4.982
1444,1.5,936,5.255
1444,1.5,937,5.334
1444,1.5,938,5.070
1444,1.5,939,5.015
1444,1.5,940,5.250
1444,1.5,941,5.247
1444,1.5,942,5.016
1444,1.5,943,5.074
1444,1.5,944,5.363
1444,1.5,945,5.300
1444,1.5,946,5.066
1444,1.5,947,5.217
1444,1.5,948,5.077
1444,1.5,949,5.336
1444,1.5,950,5.025
1444,1.5,951,5.415
1444,1.5,952,5.627
1444,1.5,953,5.548
1444,1.5,954,5.361
1444,1.5,955,5.417
1444,1.5,956,5.167
1444,1.5,957,5.362
1444,1.5,958,5.212
1444,1.5,959,5.441
1444,1.5,960,5.166
1444,1.5,961,5.237
1444,1.5,962,5.411
1444,1.5,963,5.034
1444,1.5,964,5.024
1444,1.5,965,5.365
1444,1.5,966,5.439
1444,1.5,967,5.237
1444,1.5,968,5.336
1444,1.5,969,5.081
1444,1.5,970,5.285
1444,1.5,971,5.251
1444,1.5,972,5.157
1444,1.5,973,5.429
1444,1.5,974,4.948
1444,1.5,975,5.032
1444,1.5,976,5.043
1444,1.5,977,5.143
1444,1.5,978,5.246
1444,1.5,979,5.277
1444,1.5,980,5.106
1444,1.5,981,5.287
1444,1.5,982,5.365
1444,1.5,983,5.172
1444,1.5,984,5.102
1444,1.5,985,5.313
1444,1.5,986,5.082
1444,1.5,987,5.300
1444,1.5,988,5.306
1444,1.5,989,5.056
1444,1.5,990,5.309
1444,1.5,991,5.185
1444,1.5,992,5.216
1444,1.5,993,5.325
1444,1.5,994,5.155
1444,1.5,995,5.096
1444,1.5,996,5.261
1444,1.5,997,5.030
1444,1.5,998,5.069
1444,1.5,999,5.533
1444,1.5,1000,5.337
1444,2,0,6.073
1444,2,1,6.010
1444,2,2,5.717
1444,2,3,6.048
1444,2,4,5.678
1444,2,5,5.782
1444,2,6,5.857
1444,2,7,6.104
1444,2,8,6.125
1444,2,9,5.858
1444,2,10,6.022
1444,2,11,5.745
1444,2,12,5.747
1444,2,13,6.258
1444,2,14,6.068
1444,2,15,6.228
1444,2,16,6.065
1444,2,17,6.207
1444,2,18,6.266
1444,2,19,6.122
1444,2,20,6.226
1444,2,21,6.002
1444,2,22,5.724
1444,2,23,6.029
1444,2,24,6.076
1444,2,25,6.112
1444,2,26,5.929
1444,2,27,6.038
1444,2,28,5.680
1444,2,29,6.060
1444,2,30,5.697
1444,2,31,6.029
1444,2,32,5.848
1444,2,33,5.704
1444,2,34,5.810
1444,2,35,5.709
1444,2,36,5.728
1444,2,37,5.800
1444,2,38,5.617
1444,2,39,5.995
1444,2,40,5.575
1444,2,41,5.702
1444,2,42,5.848
1444,2,43,5.682
1444,2,44,5.606
1444,2,45,5.935
1444,2,46,5.925
1444,2,47,6.000
1444,2,48,6.096
1444,2,49,6.027
1444,2,50,5.957
1444,2,51,6.332
1444,2,52,6.209
1444,2,53,6.032
1444,2,54,6.193
1444,2,55,6.151
1444,2,56,6.063
1444,2,57,5.941
1444,2,58,5.700
1444,2,59,5.735
1444,2,60,6.028
1444,2,61,6.146
1444,2,62,5.704
1444,2,63,6.074
1444,2,64,6.188
1444,2,65,6.038
1444,2,66,6.050
1444,2,67,5.743
1444,2,68,5.710
1444,2,69,5.769
1444,2,70,5.699
1444,2,71,5.776
1444,2,72,5.846
1444,2,73,5.671
1444,2,74,5.734
1444,2,75,5.780
1444,2,76,5.917
1444,2,77,5.812
1444,2,78,5.838
1444,2,79,5.837
1444,2,80,5.721
1444,2,81,5.787
1444,2,82,5.658
1444,2,83,5.684
1444,2,84,6.080
1444,2,85,5.699
1444,2,86,5.819
1444,2,87,5.692
1444,2,88,5.729
1444,2,89,5.924
1444,2,90,5.820
1444,2,91,5.943
1444,2,92,5.701
1444,2,93,5.718
1444,2,94,5.805
1444,2,95,5.756
1444,2,96,6.330
1444,2,97,5.707
1444,2,98,5.653
1444,2,99,6.144
1444,2,100,6.024
1444,2,101,6.005
1444,2,102,5.694
1444,2,103,5.759
1444,2,104,5.756
1444,2,105,6.290
1444,2,106,6.009
1444,2,107,5.753
1444,2,108,6.030
1444,2,109,5.658
1444,2,110,5.792
1444,2,111,6.577
1444,2,112,6.664
1444,2,113,6.468
1444,2,114,5.873
1444,2,115,5.738
1444,2,116,5.925
1444,2,117,5.997
1444,2,118,6.147
1444,2,119,7.008
1444,2,120,6.102
1444,2,121,5.814
1444,2,122,6.033
1444,2,123,5.715
1444,2,124,5.627
1444,2,125,5.856
1444,2,126,5.778
1444,2,127,5.773
1444,2,128,5.629
1444,2,129,6.027
1444,2,130,5.814
1444,2,131,5.872
1444,2,132,5.631
1444,2,133,6.135
1444,2,134,6.139
1444,2,135,5.904
1444,2,136,5.672
1444,2,137,6.126
1444,2,138,6.091
1444,2,139,6.064
1444,2,140,6.039
1444,2,141,5.865
1444,2,142,6.084
1444,2,143,6.283
1444,2,144,6.062
1444,2,145,6.200
1444,2,146,5.702
1444,2,147,5.902
1444,2,148,6.128
1444,2,149,5.945
1444,2,150,6.020
1444,2,151,5.932
1444,2,152,6.466
1444,2,153,6.152
1444,2,154,6.218
1444,2,155,6.105
1444,2,156,5.906
1444,2,157,5.984
1444,2,158,6.051
1444,2,159,6.044
1444,2,160,6.190
1444,2,161,5.714
1444,2,162,5.881
1444,2,163,5.956
1444,2,164,6.621
1444,2,165,5.650
1444,2,166,6.199
1444,2,167,6.051
1444,2,168,6.062
1444,2,169,6.242
1444,2,170,5.658
1444,2,171,5.990
1444,2,172,5.701
1444,2,173,5.723
1444,2,174,5.990
1444,2,175,5.984
1444,2,176,6.071
1444,2,177,6.178
1444,2,178,6.200
1444,2,179,5.765
1444,2,180,6.117
1444,2,181,6.138
1444,2,182,5.740
1444,2,183,6.073
1444,2,184,5.718
1444,2,185,5.651
1444,2,186,5.915
1444,2,187,5.786
1444,2,188,6.096
1444,2,189,5.653
1444,2,190,5.797
1444,2,191,6.125
1444,2,192,5.846
1444,2,193,5.717
1444,2,194,6.005
1444,2,195,6.003
1444,2,196,5.754
1444,2,197,5.980
1444,2,198,6.032
1444,2,199,5.905
1444,2,200,5.940
1444,2,201,6.124
1444,2,202,6.075
1444,2,203,6.122
1444,2,204,6.080
1444,2,205,6.194
1444,2,206,6.030
1444,2,207,6.263
1444,2,208,6.355
1444,2,209,5.966
1444,2,210,6.209
1444,2,211,5.904
1444,2,212,6.261
1444,2,213,5.965
1444,2,214,6.277
1444,2,215,5.991
1444,2,216,6.282
1444,2,217,6.002
1444,2,218,6.314
1444,2,219,6.144
1444,2,220,6.317
1444,2,221,6.351
1444,2,222,6.006
1444,2,223,6.334
1444,2,224,6.536
1444,2,225,6.364
1444,2,226,6.240
1444,2,227,6.116
1444,2,228,6.324
1444,2,229,6.147
1444,2,230,5.859
1444,2,231,5.967
1444,2,232,6.074
1444,2,233,6.140
1444,2,234,6.097
1444,2,235,6.084
1444,2,236,6.038
1444,2,237,6.025
1444,2,238,5.923
1444,2,239,5.866
1444,2,240,6.015
1444,2,241,5.999
1444,2,242,6.150
1444,2,243,6.225
1444,2,244,5.920
1444,2,245,6.052
1444,2,246,6.204
1444,2,247,6.142
1444,2,248,6.464
1444,2,249,6.145
1444,2,250,5.859
1444,2,251,6.322
1444,2,252,6.103
1444,2,253,6.050
1444,2,254,6.172
1444,2,255,5.675
1444,2,256,6.027
1444,2,257,6.060
1444,2,258,5.999
1444,2,259,5.892
1444,2,260,5.985
1444,2,261,6.091
1444,2,262,5.796
1444,2,263,6.057
1444,2,264,6.050
1444,2,265,6.064
1444,2,266,6.284
1444,2,267,6.055
1444,2,268,6.127
1444,2,269,6.102
1444,2,270,6.094
1444,2,271,6.037
1444,2,272,6.111
1444,2,273,5.689
1444,2,274,5.969
1444,2,275,5.667
1444,2,276,5.706
1444,2,277,5.990
1444,2,278,5.665
1444,2,279,6.136
1444,2,280,5.666
1444,2,281,5.814
1444,2,282,6.152
1444,2,283,6.154
1444,2,284,6.283
1444,2,285,6.241
1444,2,286,6.000
1444,2,287,5.876
1444,2,288,6.082
1444,2,289,6.009
1444,2,290,6.066
1444,2,291,6.489
1444,2,292,7.148
1444,2,293,9.215
1444,2,294,7.054
1444,2,295,6.344
