Vertices,Edges,Iteration,Time (ms)
230,1,860,10.681
230,1,861,10.513
230,1,862,10.624
230,1,863,11.017
230,1,864,10.525
230,1,865,10.690
230,1,866,10.632
230,1,867,10.883
230,1,868,10.210
230,1,869,10.099
230,1,870,9.751
230,1,871,10.012
230,1,872,10.472
230,1,873,9.722
230,1,874,10.035
230,1,875,10.056
230,1,876,10.075
230,1,877,9.991
230,1,878,10.549
230,1,879,10.085
230,1,880,10.177
230,1,881,9.972
230,1,882,10.061
230,1,883,9.755
230,1,884,9.921
230,1,885,10.567
230,1,886,9.972
230,1,887,9.673
230,1,888,9.910
230,1,889,9.741
230,1,890,9.598
230,1,891,9.763
230,1,892,9.757
230,1,893,9.649
230,1,894,9.799
230,1,895,9.640
230,1,896,10.041
230,1,897,10.187
230,1,898,10.181
230,1,899,9.824
230,1,900,9.979
230,1,901,10.405
230,1,902,9.773
230,1,903,10.009
230,1,904,9.722
230,1,905,9.981
230,1,906,9.809
230,1,907,9.524
230,1,908,9.627
230,1,909,9.856
230,1,910,9.648
230,1,911,10.908
230,1,912,10.129
230,1,913,9.748
230,1,914,10.010
230,1,915,9.825
230,1,916,9.457
230,1,917,9.913
230,1,918,10.126
230,1,919,9.494
230,1,920,9.841
230,1,921,9.727
230,1,922,10.012
230,1,923,9.575
230,1,924,11.388
230,1,925,11.028
230,1,926,9.960
230,1,927,9.970
230,1,928,9.632
230,1,929,10.131
230,1,930,9.986
230,1,931,9.552
230,1,932,9.578
230,1,933,9.719
230,1,934,9.904
230,1,935,9.735
230,1,936,9.561
230,1,937,10.486
230,1,938,9.909
230,1,939,9.610
230,1,940,10.219
230,1,941,9.651
230,1,942,9.993
230,1,943,9.776
230,1,944,9.881
230,1,945,10.054
230,1,946,10.433
230,1,947,9.902
230,1,948,9.703
230,1,949,10.260
230,1,950,10.977
230,1,951,11.139
230,1,952,11.106
230,1,953,10.739
230,1,954,11.056
230,1,955,11.008
230,1,956,11.009
230,1,957,10.500
230,1,958,10.652
230,1,959,10.304
230,1,960,10.068
230,1,961,9.936
230,1,962,10.523
230,1,963,10.400
230,1,964,9.610
230,1,965,9.890
230,1,966,10.006
230,1,967,9.528
230,1,968,9.838
230,1,969,10.104
230,1,970,9.729
230,1,971,9.911
230,1,972,9.732
230,1,973,9.716
230,1,974,9.871
230,1,975,9.574
230,1,976,10.006
230,1,977,9.807
230,1,978,9.922
230,1,979,9.640
230,1,980,10.238
230,1,981,9.828
230,1,982,9.822
230,1,983,10.063
230,1,984,9.651
230,1,985,9.917
230,1,986,9.662
230,1,987,9.981
230,1,988,10.305
230,1,989,10.513
230,1,990,9.880
230,1,991,10.370
230,1,992,9.885
230,1,993,9.952
230,1,994,10.896
230,1,995,10.420
230,1,996,9.674
230,1,997,10.234
230,1,998,9.750
230,1,999,9.792
230,1,1000,9.733
230,1.5,0,9.872
230,1.5,1,9.553
230,1.5,2,10.059
230,1.5,3,9.591
230,1.5,4,9.791
230,1.5,5,9.983
230,1.5,6,10.419
230,1.5,7,9.951
230,1.5,8,10.108
230,1.5,9,9.970
230,1.5,10,9.655
230,1.5,11,9.761
230,1.5,12,10.413
230,1.5,13,10.593
230,1.5,14,10.015
230,1.5,15,9.750
230,1.5,16,9.902
230,1.5,17,10.106
230,1.5,18,9.755
230,1.5,19,9.711
230,1.5,20,9.980
230,1.5,21,9.567
230,1.5,22,9.776
230,1.5,23,9.963
230,1.5,24,9.795
230,1.5,25,9.818
230,1.5,26,10.216
230,1.5,27,9.698
230,1.5,28,9.787
230,1.5,29,9.644
230,1.5,30,9.811
230,1.5,31,9.920
230,1.5,32,9.917
230,1.5,33,9.559
230,1.5,34,10.136
230,1.5,35,9.837
230,1.5,36,9.681
230,1.5,37,10.285
230,1.5,38,9.836
230,1.5,39,10.338
230,1.5,40,9.717
230,1.5,41,9.553
230,1.5,42,10.012
230,1.5,43,9.953
230,1.5,44,9.887
230,1.5,45,9.747
230,1.5,46,9.716
230,1.5,47,9.575
230,1.5,48,9.887
230,1.5,49,9.971
230,1.5,50,9.529
230,1.5,51,10.327
230,1.5,52,10.092
230,1.5,53,9.740
230,1.5,54,10.660
230,1.5,55,10.026
230,1.5,56,9.891
230,1.5,57,9.802
230,1.5,58,9.868
230,1.5,59,9.964
230,1.5,60,9.876
230,1.5,61,9.420
230,1.5,62,9.995
230,1.5,63,10.549
230,1.5,64,10.813
230,1.5,65,10.245
230,1.5,66,10.727
230,1.5,67,10.356
230,1.5,68,10.449
230,1.5,69,10.306
230,1.5,70,10.213
230,1.5,71,10.356
230,1.5,72,10.215
230,1.5,73,10.449
230,1.5,74,10.134
230,1.5,75,10.740
230,1.5,76,10.205
230,1.5,77,9.999
230,1.5,78,10.377
230,1.5,79,10.178
230,1.5,80,9.939
230,1.5,81,9.796
230,1.5,82,9.806
230,1.5,83,9.822
230,1.5,84,9.810
230,1.5,85,9.827
230,1.5,86,9.460
230,1.5,87,9.959
230,1.5,88,9.887
230,1.5,89,9.696
230,1.5,90,9.723
230,1.5,91,9.870
230,1.5,92,10.233
230,1.5,93,9.748
230,1.5,94,9.496
230,1.5,95,9.786
230,1.5,96,10.008
230,1.5,97,9.535
230,1.5,98,10.060
230,1.5,99,10.074
230,1.5,100,9.848
230,1.5,101,10.137
230,1.5,102,9.869
230,1.5,103,9.748
230,1.5,104,9.853
230,1.5,105,9.682
230,1.5,106,9.313
230,1.5,107,9.737
230,1.5,108,10.195
230,1.5,109,10.950
230,1.5,110,9.915
230,1.5,111,9.895
230,1.5,112,10.048
230,1.5,113,9.745
230,1.5,114,9.790
230,1.5,115,9.712
230,1.5,116,10.104
230,1.5,117,10.217
230,1.5,118,9.885
230,1.5,119,9.906
230,1.5,120,9.790
230,1.5,121,10.071
230,1.5,122,9.819
230,1.5,123,9.668
230,1.5,124,9.714
230,1.5,125,9.892
230,1.5,126,9.530
230,1.5,127,9.762
230,1.5,128,9.934
230,1.5,129,9.815
230,1.5,130,9.776
230,1.5,131,9.785
230,1.5,132,9.660
230,1.5,133,10.240
230,1.5,134,10.118
230,1.5,135,9.467
230,1.5,136,10.282
230,1.5,137,10.420
230,1.5,138,9.703
230,1.5,139,9.589
230,1.5,140,9.847
230,1.5,141,10.483
230,1.5,142,9.851
230,1.5,143,9.818
230,1.5,144,10.253
230,1.5,145,10.502
230,1.5,146,9.532
230,1.5,147,9.882
230,1.5,148,9.937
230,1.5,149,10.060
230,1.5,150,9.813
230,1.5,151,10.584
230,1.5,152,9.873
230,1.5,153,10.204
230,1.5,154,9.834
230,1.5,155,9.767
230,1.5,156,9.880
230,1.5,157,10.315
230,1.5,158,9.789
230,1.5,159,9.967
230,1.5,160,9.770
230,1.5,161,9.523
230,1.5,162,10.201
230,1.5,163,9.974
230,1.5,164,9.771
230,1.5,165,9.707
230,1.5,166,9.719
230,1.5,167,9.562
230,1.5,168,9.905
230,1.5,169,9.772
230,1.5,170,10.226
230,1.5,171,10.302
230,1.5,172,10.556
230,1.5,173,10.490
230,1.5,174,10.651
230,1.5,175,10.062
230,1.5,176,9.530
230,1.5,177,9.978
230,1.5,178,9.838
230,1.5,179,9.830
230,1.5,180,9.521
230,1.5,181,9.448
230,1.5,182,9.858
230,1.5,183,9.914
230,1.5,184,9.522
230,1.5,185,9.914
230,1.5,186,9.766
230,1.5,187,9.956
230,1.5,188,9.900
230,1.5,189,9.753
230,1.5,190,9.789
230,1.5,191,9.901
230,1.5,192,9.604
230,1.5,193,9.633
230,1.5,194,9.572
230,1.5,195,9.836
230,1.5,196,10.234
230,1.5,197,9.644
230,1.5,198,9.456
230,1.5,199,10.420
230,1.5,200,9.793
230,1.5,201,9.976
230,1.5,202,9.859
230,1.5,203,10.000
230,1.5,204,9.493
230,1.5,205,13.165
230,1.5,206,11.102
230,1.5,207,10.316
230,1.5,208,9.825
230,1.5,209,9.707
230,1.5,210,9.713
230,1.5,211,10.367
230,1.5,212,9.689
230,1.5,213,9.707
230,1.5,214,9.657
230,1.5,215,10.273
230,1.5,216,9.763
230,1.5,217,9.760
230,1.5,218,9.612
230,1.5,219,9.878
230,1.5,220,10.042
230,1.5,221,9.972
230,1.5,222,9.933
230,1.5,223,10.274
230,1.5,224,9.853
230,1.5,225,9.576
230,1.5,226,9.668
230,1.5,227,9.837
230,1.5,228,10.066
230,1.5,229,9.690
230,1.5,230,9.551
230,1.5,231,9.941
230,1.5,232,9.831
230,1.5,233,9.738
230,1.5,234,9.609
230,1.5,235,9.958
230,1.5,236,10.150
230,1.5,237,9.951
230,1.5,238,9.635
230,1.5,239,10.099
230,1.5,240,10.608
230,1.5,241,10.087
230,1.5,242,9.697
230,1.5,243,10.159
230,1.5,244,10.183
230,1.5,245,9.796
230,1.5,246,9.747
230,1.5,247,10.317
230,1.5,248,10.063
230,1.5,249,10.037
230,1.5,250,9.617
230,1.5,251,10.207
230,1.5,252,10.579
230,1.5,253,9.919
230,1.5,254,9.585
230,1.5,255,10.056
230,1.5,256,10.429
230,1.5,257,9.823
230,1.5,258,9.780
230,1.5,259,9.677
230,1.5,260,9.917
230,1.5,261,9.892
230,1.5,262,9.678
230,1.5,263,9.873
230,1.5,264,10.074
230,1.5,265,9.762
230,1.5,266,9.800
230,1.5,267,12.676
230,1.5,268,12.495
230,1.5,269,9.895
230,1.5,270,10.298
230,1.5,271,10.223
230,1.5,272,10.015
230,1.5,273,9.926
230,1.5,274,10.146
230,1.5,275,9.773
230,1.5,276,11.150
230,1.5,277,9.795
230,1.5,278,10.393
230,1.5,279,10.251
230,1.5,280,10.158
230,1.5,281,10.084
230,1.5,282,10.465
230,1.5,283,10.346
230,1.5,284,10.299
230,1.5,285,10.306
230,1.5,286,10.211
230,1.5,287,10.321
230,1.5,288,10.492
230,1.5,289,10.158
230,1.5,290,10.302
230,1.5,291,9.646
230,1.5,292,10.274
230,1.5,293,9.836
230,1.5,294,10.495
230,1.5,295,10.225
230,1.5,296,10.384
230,1.5,297,9.530
230,1.5,298,9.646
230,1.5,299,9.511
230,1.5,300,9.945
230,1.5,301,10.168
230,1.5,302,10.246
230,1.5,303,9.858
230,1.5,304,9.985
230,1.5,305,9.780
230,1.5,306,9.815
230,1.5,307,9.868
230,1.5,308,9.857
230,1.5,309,10.076
230,1.5,310,10.329
230,1.5,311,9.849
230,1.5,312,9.895
230,1.5,313,9.669
230,1.5,314,9.627
230,1.5,315,10.672
230,1.5,316,10.109
230,1.5,317,9.645
230,1.5,318,9.640
230,1.5,319,9.726
230,1.5,320,10.464
230,1.5,321,10.305
230,1.5,322,9.747
230,1.5,323,9.695
230,1.5,324,9.690
230,1.5,325,9.984
230,1.5,326,9.984
230,1.5,327,10.036
230,1.5,328,9.858
230,1.5,329,11.584
230,1.5,330,10.527
230,1.5,331,10.597
230,1.5,332,11.380
230,1.5,333,11.397
230,1.5,334,10.431
230,1.5,335,10.317
230,1.5,336,9.957
230,1.5,337,10.460
230,1.5,338,9.929
230,1.5,339,9.718
230,1.5,340,9.779
230,1.5,341,9.864
230,1.5,342,9.956
230,1.5,343,9.695
230,1.5,344,9.608
230,1.5,345,9.988
230,1.5,346,10.014
230,1.5,347,9.685
230,1.5,348,10.007
230,1.5,349,10.123
230,1.5,350,9.877
230,1.5,351,10.207
230,1.5,352,9.984
230,1.5,353,10.006
230,1.5,354,9.714
230,1.5,355,9.550
230,1.5,356,9.415
230,1.5,357,10.551
230,1.5,358,10.705
230,1.5,359,10.530
230,1.5,360,10.604
230,1.5,361,11.106
230,1.5,362,10.327
230,1.5,363,10.403
230,1.5,364,11.811
230,1.5,365,12.729
230,1.5,366,10.604
230,1.5,367,10.253
230,1.5,368,10.340
230,1.5,369,9.973
230,1.5,370,9.837
230,1.5,371,9.612
230,1.5,372,9.821
230,1.5,373,11.067
230,1.5,374,9.907
230,1.5,375,9.947
230,1.5,376,10.526
230,1.5,377,10.963
230,1.5,378,10.122
230,1.5,379,9.651
230,1.5,380,10.167
230,1.5,381,9.856
230,1.5,382,9.970
230,1.5,383,10.044
230,1.5,384,10.168
230,1.5,385,10.518
230,1.5,386,9.642
230,1.5,387,9.403
230,1.5,388,9.901
230,1.5,389,10.152
230,1.5,390,9.489
230,1.5,391,9.684
230,1.5,392,10.237
230,1.5,393,9.759
230,1.5,394,10.006
230,1.5,395,9.635
230,1.5,396,9.536
230,1.5,397,10.053
230,1.5,398,9.776
230,1.5,399,9.698
230,1.5,400,10.306
230,1.5,401,10.827
230,1.5,402,10.014
230,1.5,403,10.762
230,1.5,404,10.463
230,1.5,405,10.057
230,1.5,406,9.948
230,1.5,407,10.028
230,1.5,408,9.780
230,1.5,409,9.544
230,1.5,410,10.229
230,1.5,411,10.261
230,1.5,412,9.831
230,1.5,413,10.487
230,1.5,414,9.710
230,1.5,415,9.700
230,1.5,416,9.683
230,1.5,417,11.224
230,1.5,418,10.893
230,1.5,419,9.919
230,1.5,420,9.840
230,1.5,421,10.302
230,1.5,422,9.761
230,1.5,423,9.770
230,1.5,424,9.858
230,1.5,425,9.954
230,1.5,426,10.995
230,1.5,427,9.967
230,1.5,428,9.980
230,1.5,429,10.417
230,1.5,430,10.522
230,1.5,431,9.835
230,1.5,432,9.790
230,1.5,433,9.844
230,1.5,434,10.220
230,1.5,435,10.878
230,1.5,436,9.851
230,1.5,437,9.840
230,1.5,438,9.661
230,1.5,439,9.861
230,1.5,440,9.690
230,1.5,441,9.754
230,1.5,442,10.072
230,1.5,443,9.831
230,1.5,444,9.648
230,1.5,445,9.601
230,1.5,446,9.754
230,1.5,447,10.146
230,1.5,448,10.085
230,1.5,449,9.881
230,1.5,450,10.207
230,1.5,451,9.970
230,1.5,452,9.601
230,1.5,453,9.762
230,1.5,454,9.914
230,1.5,455,9.572
230,1.5,456,10.238
230,1.5,457,9.810
230,1.5,458,9.765
230,1.5,459,9.965
230,1.5,460,10.064
230,1.5,461,9.418
230,1.5,462,9.957
230,1.5,463,9.676
230,1.5,464,10.409
230,1.5,465,9.890
230,1.5,466,9.843
230,1.5,467,9.941
230,1.5,468,10.125
230,1.5,469,9.772
230,1.5,470,9.556
230,1.5,471,10.325
230,1.5,472,9.612
230,1.5,473,9.615
230,1.5,474,9.757
230,1.5,475,10.115
230,1.5,476,9.780
230,1.5,477,9.572
230,1.5,478,9.449
230,1.5,479,10.398
230,1.5,480,9.890
230,1.5,481,9.774
230,1.5,482,10.690
230,1.5,483,10.764
230,1.5,484,9.635
230,1.5,485,9.965
230,1.5,486,10.364
230,1.5,487,10.305
230,1.5,488,10.542
230,1.5,489,10.178
230,1.5,490,10.481
230,1.5,491,10.383
230,1.5,492,10.423
230,1.5,493,10.138
230,1.5,494,10.505
230,1.5,495,10.862
230,1.5,496,10.546
230,1.5,497,10.239
230,1.5,498,10.529
230,1.5,499,10.149
230,1.5,500,10.217
230,1.5,501,10.201
230,1.5,502,10.216
230,1.5,503,10.452
230,1.5,504,10.159
230,1.5,505,10.104
230,1.5,506,10.318
230,1.5,507,10.707
230,1.5,508,10.391
230,1.5,509,9.884
230,1.5,510,9.717
230,1.5,511,10.078
230,1.5,512,9.905
230,1.5,513,9.624
230,1.5,514,9.942
230,1.5,515,9.864
230,1.5,516,9.770
230,1.5,517,9.783
230,1.5,518,9.918
230,1.5,519,10.216
230,1.5,520,9.432
230,1.5,521,9.628
230,1.5,522,9.672
230,1.5,523,9.847
230,1.5,524,9.533
230,1.5,525,9.509
230,1.5,526,10.000
230,1.5,527,10.014
230,1.5,528,9.473
230,1.5,529,12.195
230,1.5,530,11.553
230,1.5,531,12.704
230,1.5,532,11.052
230,1.5,533,10.654
230,1.5,534,10.240
230,1.5,535,10.026
230,1.5,536,9.916
230,1.5,537,10.081
230,1.5,538,10.008
230,1.5,539,9.891
230,1.5,540,9.805
230,1.5,541,9.861
230,1.5,542,9.992
230,1.5,543,10.405
230,1.5,544,11.482
230,1.5,545,10.194
230,1.5,546,10.191
230,1.5,547,10.096
230,1.5,548,9.659
230,1.5,549,9.845
230,1.5,550,9.821
230,1.5,551,9.914
230,1.5,552,9.611
230,1.5,553,10.343
230,1.5,554,9.771
230,1.5,555,10.008
230,1.5,556,9.598
230,1.5,557,9.700
230,1.5,558,10.549
230,1.5,559,9.700
230,1.5,560,9.861
230,1.5,561,10.211
230,1.5,562,9.819
230,1.5,563,10.389
230,1.5,564,9.997
230,1.5,565,9.447
230,1.5,566,9.855
230,1.5,567,9.841
230,1.5,568,9.805
230,1.5,569,9.907
230,1.5,570,9.669
230,1.5,571,9.638
230,1.5,572,9.856
230,1.5,573,9.698
230,1.5,574,9.506
230,1.5,575,9.660
230,1.5,576,9.937
230,1.5,577,9.721
230,1.5,578,10.019
230,1.5,579,10.469
230,1.5,580,10.291
230,1.5,581,9.937
230,1.5,582,10.034
230,1.5,583,10.070
230,1.5,584,11.372
230,1.5,585,10.137
230,1.5,586,9.528
230,1.5,587,9.914
230,1.5,588,10.426
230,1.5,589,9.543
230,1.5,590,9.867
230,1.5,591,10.110
230,1.5,592,9.669
230,1.5,593,9.745
230,1.5,594,9.539
230,1.5,595,9.907
230,1.5,596,10.036
230,1.5,597,9.610
230,1.5,598,9.921
230,1.5,599,9.806
230,1.5,600,10.204
230,1.5,601,9.926
230,1.5,602,9.919
230,1.5,603,9.801
230,1.5,604,9.989
230,1.5,605,9.582
230,1.5,606,9.515
230,1.5,607,10.299
230,1.5,608,10.256
230,1.5,609,9.919
230,1.5,610,10.299
230,1.5,611,9.620
230,1.5,612,10.233
230,1.5,613,9.729
230,1.5,614,9.559
230,1.5,615,9.573
230,1.5,616,9.987
230,1.5,617,9.827
230,1.5,618,9.745
230,1.5,619,9.729
230,1.5,620,10.129
230,1.5,621,9.665
230,1.5,622,9.565
230,1.5,623,9.468
230,1.5,624,10.036
230,1.5,625,9.975
230,1.5,626,9.632
230,1.5,627,10.645
230,1.5,628,10.156
230,1.5,629,10.199
230,1.5,630,9.732
230,1.5,631,9.794
230,1.5,632,10.514
230,1.5,633,10.169
230,1.5,634,9.871
230,1.5,635,9.575
230,1.5,636,9.876
230,1.5,637,9.918
230,1.5,638,10.656
230,1.5,639,9.653
230,1.5,640,9.662
230,1.5,641,9.750
230,1.5,642,9.836
230,1.5,643,9.563
230,1.5,644,10.506
230,1.5,645,10.091
230,1.5,646,10.005
230,1.5,647,9.832
230,1.5,648,9.953
230,1.5,649,10.152
230,1.5,650,9.853
230,1.5,651,9.807
230,1.5,652,9.752
230,1.5,653,9.803
230,1.5,654,9.953
230,1.5,655,9.582
230,1.5,656,10.313
230,1.5,657,9.896
230,1.5,658,9.831
230,1.5,659,9.670
230,1.5,660,9.715
230,1.5,661,9.830
230,1.5,662,10.524
230,1.5,663,10.009
230,1.5,664,10.686
230,1.5,665,10.209
230,1.5,666,10.410
230,1.5,667,9.713
230,1.5,668,10.404
230,1.5,669,10.058
230,1.5,670,9.785
230,1.5,671,9.809
230,1.5,672,10.164
230,1.5,673,9.526
230,1.5,674,10.166
230,1.5,675,9.719
230,1.5,676,10.100
230,1.5,677,9.854
230,1.5,678,10.047
230,1.5,679,9.808
230,1.5,680,10.007
230,1.5,681,9.646
230,1.5,682,9.786
230,1.5,683,10.241
230,1.5,684,10.023
230,1.5,685,9.742
230,1.5,686,9.747
230,1.5,687,9.496
230,1.5,688,10.054
230,1.5,689,10.040
230,1.5,690,10.476
230,1.5,691,10.241
230,1.5,692,10.013
230,1.5,693,9.504
230,1.5,694,10.152
230,1.5,695,9.729
230,1.5,696,9.947
230,1.5,697,10.010
230,1.5,698,10.627
230,1.5,699,10.448
230,1.5,700,10.377
230,1.5,701,10.570
230,1.5,702,10.347
230,1.5,703,10.762
230,1.5,704,10.578
230,1.5,705,10.271
230,1.5,706,10.626
230,1.5,707,10.543
230,1.5,708,10.281
230,1.5,709,10.210
230,1.5,710,10.380
230,1.5,711,10.509
230,1.5,712,10.203
230,1.5,713,10.149
230,1.5,714,10.000
230,1.5,715,10.365
230,1.5,716,9.911
230,1.5,717,9.521
230,1.5,718,9.714
230,1.5,719,9.953
230,1.5,720,9.594
230,1.5,721,9.654
230,1.5,722,9.542
230,1.5,723,9.799
230,1.5,724,9.680
230,1.5,725,10.187
230,1.5,726,10.141
230,1.5,727,10.079
230,1.5,728,9.557
230,1.5,729,9.764
230,1.5,730,9.944
230,1.5,731,9.980
230,1.5,732,9.537
230,1.5,733,9.671
230,1.5,734,9.676
230,1.5,735,10.117
230,1.5,736,10.106
230,1.5,737,9.830
230,1.5,738,9.956
230,1.5,739,10.001
230,1.5,740,9.700
230,1.5,741,10.621
230,1.5,742,10.165
230,1.5,743,10.730
230,1.5,744,10.137
230,1.5,745,9.839
230,1.5,746,9.730
230,1.5,747,9.998
230,1.5,748,10.055
230,1.5,749,9.980
230,1.5,750,9.560
230,1.5,751,10.020
230,1.5,752,9.724
230,1.5,753,9.678
230,1.5,754,9.662
230,1.5,755,9.883
230,1.5,756,9.830
230,1.5,757,9.695
230,1.5,758,9.617
230,1.5,759,10.734
230,1.5,760,10.198
230,1.5,761,9.764
230,1.5,762,9.865
230,1.5,763,9.952
230,1.5,764,9.667
230,1.5,765,9.785
230,1.5,766,9.436
230,1.5,767,10.487
230,1.5,768,9.750
230,1.5,769,9.730
230,1.5,770,9.531
230,1.5,771,9.661
230,1.5,772,9.625
230,1.5,773,9.977
230,1.5,774,9.839
230,1.5,775,10.107
230,1.5,776,10.034
230,1.5,777,10.033
230,1.5,778,9.783
230,1.5,779,9.912
230,1.5,780,9.870
230,1.5,781,10.026
230,1.5,782,9.653
230,1.5,783,9.682
230,1.5,784,9.689
230,1.5,785,9.856
230,1.5,786,9.675
230,1.5,787,9.904
230,1.5,788,9.847
230,1.5,789,9.623
230,1.5,790,9.829
230,1.5,791,9.887
230,1.5,792,9.750
230,1.5,793,10.762
230,1.5,794,10.004
230,1.5,795,9.796
230,1.5,796,9.903
230,1.5,797,9.867
230,1.5,798,9.760
230,1.5,799,9.846
230,1.5,800,9.829
230,1.5,801,10.288
230,1.5,802,9.783
230,1.5,803,10.055
230,1.5,804,9.853
230,1.5,805,10.350
230,1.5,806,10.201
230,1.5,807,9.731
230,1.5,808,10.191
230,1.5,809,10.450
230,1.5,810,9.743
230,1.5,811,9.895
230,1.5,812,9.650
230,1.5,813,9.933
230,1.5,814,9.747
230,1.5,815,10.047
230,1.5,816,9.609
230,1.5,817,9.802
230,1.5,818,10.617
230,1.5,819,11.344
230,1.5,820,10.603
230,1.5,821,10.569
230,1.5,822,10.911
230,1.5,823,10.569
230,1.5,824,10.640
230,1.5,825,10.446
230,1.5,826,10.430
230,1.5,827,9.858
230,1.5,828,10.023
230,1.5,829,11.159
230,1.5,830,9.953
230,1.5,831,9.852
230,1.5,832,9.765
230,1.5,833,9.927
230,1.5,834,9.977
230,1.5,835,9.783
230,1.5,836,9.680
230,1.5,837,9.803
230,1.5,838,10.275
230,1.5,839,10.017
230,1.5,840,10.104
230,1.5,841,10.792
230,1.5,842,10.186
230,1.5,843,9.708
230,1.5,844,10.157
230,1.5,845,10.308
230,1.5,846,10.100
230,1.5,847,9.951
230,1.5,848,10.081
230,1.5,849,9.590
230,1.5,850,10.384
230,1.5,851,9.663
230,1.5,852,9.540
230,1.5,853,9.799
230,1.5,854,10.027
230,1.5,855,9.524
230,1.5,856,10.571
230,1.5,857,11.081
230,1.5,858,10.697
230,1.5,859,10.404
230,1.5,860,10.749
230,1.5,861,10.664
230,1.5,862,10.725
230,1.5,863,10.194
230,1.5,864,10.331
230,1.5,865,10.934
230,1.5,866,10.000
230,1.5,867,9.853
230,1.5,868,9.696
230,1.5,869,10.030
230,1.5,870,9.809
230,1.5,871,10.303
230,1.5,872,9.827
230,1.5,873,10.842
230,1.5,874,9.678
230,1.5,875,9.670
230,1.5,876,9.603
230,1.5,877,9.873
230,1.5,878,9.748
230,1.5,879,9.448
230,1.5,880,9.717
230,1.5,881,9.903
230,1.5,882,9.602
230,1.5,883,9.842
230,1.5,884,9.667
230,1.5,885,9.636
230,1.5,886,9.925
230,1.5,887,9.736
230,1.5,888,9.584
230,1.5,889,10.245
230,1.5,890,9.710
230,1.5,891,9.758
230,1.5,892,9.600
230,1.5,893,9.758
230,1.5,894,10.011
230,1.5,895,9.770
230,1.5,896,9.759
230,1.5,897,10.377
230,1.5,898,10.090
230,1.5,899,9.713
230,1.5,900,9.643
230,1.5,901,10.185
230,1.5,902,9.739
230,1.5,903,10.120
230,1.5,904,9.600
230,1.5,905,9.631
230,1.5,906,10.052
230,1.5,907,9.830
230,1.5,908,10.078
230,1.5,909,10.833
230,1.5,910,10.570
230,1.5,911,10.894
230,1.5,912,10.596
230,1.5,913,10.608
230,1.5,914,10.461
230,1.5,915,10.384
230,1.5,916,10.189
230,1.5,917,10.167
230,1.5,918,10.261
230,1.5,919,10.228
230,1.5,920,10.112
230,1.5,921,10.138
230,1.5,922,10.615
230,1.5,923,10.447
230,1.5,924,10.280
230,1.5,925,9.952
230,1.5,926,9.729
230,1.5,927,10.135
230,1.5,928,10.031
230,1.5,929,9.468
230,1.5,930,9.868
230,1.5,931,10.473
230,1.5,932,10.430
230,1.5,933,10.793
230,1.5,934,10.923
230,1.5,935,10.358
230,1.5,936,10.939
230,1.5,937,10.577
230,1.5,938,11.095
230,1.5,939,10.773
230,1.5,940,10.319
230,1.5,941,10.208
230,1.5,942,9.968
230,1.5,943,10.401
230,1.5,944,10.145
230,1.5,945,9.471
230,1.5,946,10.240
230,1.5,947,10.405
230,1.5,948,10.277
230,1.5,949,10.092
230,1.5,950,10.786
230,1.5,951,10.330
230,1.5,952,10.316
230,1.5,953,10.213
230,1.5,954,11.773
230,1.5,955,11.564
230,1.5,956,11.206
230,1.5,957,11.341
230,1.5,958,10.526
230,1.5,959,9.966
230,1.5,960,10.235
230,1.5,961,10.704
230,1.5,962,10.471
230,1.5,963,10.018
230,1.5,964,10.282
230,1.5,965,10.367
230,1.5,966,10.518
230,1.5,967,13.528
230,1.5,968,10.395
230,1.5,969,11.100
230,1.5,970,11.739
230,1.5,971,10.237
230,1.5,972,10.440
230,1.5,973,9.946
230,1.5,974,9.973
230,1.5,975,9.695
230,1.5,976,10.059
230,1.5,977,9.944
230,1.5,978,9.800
230,1.5,979,9.787
230,1.5,980,9.827
230,1.5,981,10.005
230,1.5,982,9.859
230,1.5,983,10.172
230,1.5,984,9.914
230,1.5,985,10.212
230,1.5,986,9.710
230,1.5,987,9.470
230,1.5,988,9.646
230,1.5,989,9.926
230,1.5,990,9.825
230,1.5,991,9.709
230,1.5,992,9.920
230,1.5,993,10.056
230,1.5,994,9.911
230,1.5,995,9.492
230,1.5,996,9.762
230,1.5,997,10.713
230,1.5,998,9.593
230,1.5,999,10.198
230,1.5,1000,9.810
230,2,0,11.004
230,2,1,10.021
230,2,2,10.176
230,2,3,10.257
230,2,4,10.540
230,2,5,10.254
230,2,6,9.936
230,2,7,10.429
230,2,8,10.062
230,2,9,9.838
230,2,10,9.521
230,2,11,9.749
230,2,12,10.167
230,2,13,9.851
230,2,14,9.662
230,2,15,9.851
230,2,16,10.143
230,2,17,10.237
230,2,18,9.939
230,2,19,9.936
230,2,20,9.812
230,2,21,9.974
230,2,22,10.430
230,2,23,10.326
230,2,24,10.196
230,2,25,10.167
230,2,26,10.196
230,2,27,9.509
230,2,28,9.932
230,2,29,10.055
230,2,30,9.580
230,2,31,9.773
230,2,32,10.093
230,2,33,9.688
230,2,34,10.263
230,2,35,9.572
230,2,36,10.132
230,2,37,10.049
230,2,38,10.224
230,2,39,9.717
230,2,40,10.016
230,2,41,10.006
230,2,42,9.860
230,2,43,10.072
230,2,44,10.389
230,2,45,9.947
230,2,46,9.674
230,2,47,9.554
230,2,48,10.277
230,2,49,10.743
230,2,50,10.097
230,2,51,10.247
230,2,52,9.542
230,2,53,9.984
230,2,54,9.830
