Vertices,Edges,Iteration,Time (ms)
100,1.5,117,79.524
100,1.5,118,103.559
100,1.5,119,76.822
200,1,154,526.679
100,1.5,120,74.713
100,1.5,121,75.905
100,1.5,122,75.630
300,1,47,1787.310
100,1.5,123,86.662
100,1.5,124,84.028
100,1.5,125,88.282
100,1.5,126,86.111
200,1,155,531.120
100,1.5,127,75.899
100,1.5,128,75.474
100,1.5,129,79.377
100,1.5,130,108.770
100,1.5,131,95.743
100,1.5,132,86.457
200,1,156,591.890
100,1.5,133,86.515
100,1.5,134,83.737
100,1.5,135,69.759
100,1.5,136,78.711
100,1.5,137,74.958
100,1.5,138,79.387
100,1.5,139,79.164
200,1,157,553.024
100,1.5,140,85.340
100,1.5,141,87.243
100,1.5,142,68.805
100,1.5,143,64.608
400,1,20,4591.952
100,1.5,144,72.349
100,1.5,145,72.813
1100,1,0,89106.637
100,1.5,146,102.717
200,1,158,537.974
100,1.5,147,97.975
100,1.5,148,94.693
300,1,48,2104.622
100,1.5,149,81.133
100,1.5,150,85.388
100,1.5,151,80.872
100,1.5,152,82.514
200,1,159,583.070
100,1.5,153,80.773
100,1.5,154,82.702
700,1,3,24248.808
100,1.5,155,80.109
100,1.5,156,76.049
100,1.5,157,81.234
100,1.5,158,78.924
100,1.5,159,79.833
100,1.5,160,75.687
200,1,160,577.460
100,1.5,161,72.983
100,1.5,162,79.957
100,1.5,163,97.876
100,1.5,164,95.167
100,1.5,165,80.527
100,1.5,166,69.152
100,1.5,167,76.759
200,1,161,615.068
100,1.5,168,76.427
100,1.5,169,83.801
100,1.5,170,87.648
100,1.5,171,75.257
100,1.5,172,80.902
100,1.5,173,87.142
300,1,49,2147.430
100,1.5,174,87.878
100,1.5,175,75.757
200,1,162,661.535
100,1.5,176,84.191
100,1.5,177,77.627
100,1.5,178,77.347
100,1.5,179,76.142
100,1.5,180,77.225
100,1.5,181,80.720
100,1.5,182,92.044
200,1,163,551.732
100,1.5,183,75.126
100,1.5,184,75.336
100,1.5,185,74.319
500,1,10,8107.705
100,1.5,186,79.578
100,1.5,187,76.606
100,1.5,188,77.023
100,1.5,189,72.187
200,1,164,543.529
100,1.5,190,74.354
100,1.5,191,76.661
100,1.5,192,80.955
100,1.5,193,74.465
100,1.5,194,74.790
100,1.5,195,74.076
100,1.5,196,80.653
300,1,50,1789.469
200,1,165,555.743
100,1.5,197,102.660
400,1,21,4464.286
100,1.5,198,88.075
100,1.5,199,91.381
100,1.5,200,182.358
100,1.5,201,92.215
900,1,1,48961.827
200,1,166,597.950
100,1.5,202,138.372
100,1.5,203,141.428
100,1.5,204,107.723
100,1.5,205,109.021
100,1.5,206,127.541
200,1,167,615.426
100,1.5,207,94.651
100,1.5,208,79.221
100,1.5,209,81.213
100,1.5,210,74.253
100,1.5,211,75.452
100,1.5,212,79.052
200,1,168,520.921
100,1.5,213,104.527
100,1.5,214,86.563
300,1,51,1946.439
100,1.5,215,82.629
100,1.5,216,86.554
100,1.5,217,81.647
100,1.5,218,83.021
100,1.5,219,88.554
200,1,169,608.031
100,1.5,220,95.768
100,1.5,221,95.671
100,1.5,222,73.280
100,1.5,223,79.045
100,1.5,224,79.378
100,1.5,225,84.944
100,1.5,226,87.154
200,1,170,557.729
100,1.5,227,91.848
100,1.5,228,76.747
100,1.5,229,78.111
100,1.5,230,92.158
100,1.5,231,74.636
100,1.5,232,86.087
100,1.5,233,78.884
200,1,171,584.814
100,1.5,234,78.043
100,1.5,235,80.561
100,1.5,236,72.101
100,1.5,237,75.334
300,1,52,1875.164
100,1.5,238,75.232
100,1.5,239,79.743
100,1.5,240,74.428
200,1,172,565.147
100,1.5,241,105.222
100,1.5,242,88.113
100,1.5,243,79.208
100,1.5,244,83.827
100,1.5,245,77.799
100,1.5,246,80.034
400,1,22,4516.951
100,1.5,247,89.386
200,1,173,625.769
100,1.5,248,77.535
100,1.5,249,82.868
100,1.5,250,81.495
100,1.5,251,78.812
100,1.5,252,79.579
100,1.5,253,83.076
100,1.5,254,70.832
200,1,174,528.926
100,1.5,255,73.525
100,1.5,256,73.531
100,1.5,257,72.384
100,1.5,258,89.047
100,1.5,259,75.721
100,1.5,260,73.855
200,1,175,516.952
100,1.5,261,71.789
300,1,53,1953.897
100,1.5,262,72.332
600,1,6,14359.244
100,1.5,263,73.938
100,1.5,264,79.124
100,1.5,265,79.061
100,1.5,266,91.191
100,1.5,267,75.102
100,1.5,268,69.255
200,1,176,561.060
100,1.5,269,68.907
100,1.5,270,77.984
100,1.5,271,67.905
100,1.5,272,71.699
100,1.5,273,78.123
100,1.5,274,98.415
100,1.5,275,73.284
200,1,177,532.306
100,1.5,276,93.487
100,1.5,277,79.882
100,1.5,278,90.550
100,1.5,279,70.337
100,1.5,280,80.791
200,1,178,493.382
100,1.5,281,71.399
500,1,11,8264.363
100,1.5,282,70.794
100,1.5,283,72.834
100,1.5,284,75.913
300,1,54,1775.752
100,1.5,285,79.466
100,1.5,286,143.224
100,1.5,287,138.447
200,1,179,657.302
100,1.5,288,156.337
100,1.5,289,93.811
100,1.5,290,135.886
100,1.5,291,99.568
100,1.5,292,78.281
200,1,180,514.582
100,1.5,293,76.649
100,1.5,294,96.728
100,1.5,295,95.124
100,1.5,296,88.615
100,1.5,297,88.304
100,1.5,298,84.343
200,1,181,538.356
100,1.5,299,104.021
400,1,23,4599.667
100,1.5,300,87.638
800,1,2,34735.065
100,1.5,301,76.372
100,1.5,302,73.733
100,1.5,303,78.974
100,1.5,304,77.994
300,1,55,1978.800
200,1,182,588.511
100,1.5,305,91.722
100,1.5,306,89.578
100,1.5,307,82.779
100,1.5,308,72.468
100,1.5,309,107.599
100,1.5,310,96.523
100,1.5,311,78.613
200,1,183,555.983
100,1.5,312,81.998
100,1.5,313,96.690
100,1.5,314,85.612
100,1.5,315,80.007
100,1.5,316,75.610
100,1.5,317,82.485
200,1,184,537.350
100,1.5,318,94.112
100,1.5,319,94.026
100,1.5,320,105.322
100,1.5,321,80.909
100,1.5,322,81.862
200,1,185,483.108
100,1.5,323,85.976
100,1.5,324,75.420
300,1,56,1917.800
100,1.5,325,173.851
100,1.5,326,81.710
100,1.5,327,105.575
100,1.5,328,101.155
200,1,186,551.538
100,1.5,329,82.962
100,1.5,330,80.483
100,1.5,331,76.721
100,1.5,332,89.610
100,1.5,333,80.946
200,1,187,462.108
100,1.5,334,77.395
100,1.5,335,146.982
100,1.5,336,95.657
100,1.5,337,70.195
100,1.5,338,75.048
100,1.5,339,96.144
200,1,188,537.250
100,1.5,340,84.335
100,1.5,341,73.413
100,1.5,342,70.839
100,1.5,343,72.624
100,1.5,344,93.641
100,1.5,345,80.875
200,1,189,524.603
100,1.5,346,82.784
100,1.5,347,70.531
100,1.5,348,66.449
300,1,57,1975.553
100,1.5,349,79.611
400,1,24,4316.297
100,1.5,350,115.348
100,1.5,351,81.533
100,1.5,352,70.421
200,1,190,542.554
100,1.5,353,74.268
100,1.5,354,78.240
100,1.5,355,71.779
100,1.5,356,75.679
100,1.5,357,76.217
100,1.5,358,86.531
100,1.5,359,78.003
200,1,191,572.377
100,1.5,360,85.983
100,1.5,361,78.849
100,1.5,362,92.182
100,1.5,363,91.803
100,1.5,364,92.408
100,1.5,365,99.782
100,1.5,366,84.639
200,1,192,621.506
100,1.5,367,75.337
100,1.5,368,93.845
100,1.5,369,89.986
100,1.5,370,87.348
300,1,58,1902.588
100,1.5,371,88.185
100,1.5,372,77.783
100,1.5,373,104.365
200,1,193,564.572
100,1.5,374,76.584
100,1.5,375,81.568
100,1.5,376,73.418
100,1.5,377,75.304
100,1.5,378,74.794
1200,1,0,109292.727
100,1.5,379,75.222
100,1.5,380,90.707
500,1,12,8758.510
200,1,194,568.476
100,1.5,381,84.466
100,1.5,382,84.140
100,1.5,383,82.955
100,1.5,384,90.929
100,1.5,385,105.712
100,1.5,386,70.647
100,1.5,387,74.475
200,1,195,583.900
100,1.5,388,79.802
100,1.5,389,81.036
100,1.5,390,84.173
100,1.5,391,76.978
100,1.5,392,74.629
100,1.5,393,75.381
300,1,59,1897.006
100,1.5,394,76.825
200,1,196,540.378
100,1.5,395,71.804
100,1.5,396,75.312
100,1.5,397,77.439
100,1.5,398,79.987
100,1.5,399,93.003
400,1,25,4193.524
200,1,197,492.367
100,1.5,400,79.840
100,1.5,401,143.018
100,1.5,402,90.689
100,1.5,403,83.507
100,1.5,404,71.383
100,1.5,405,75.896
200,1,198,554.613
100,1.5,406,86.588
100,1.5,407,90.275
100,1.5,408,80.944
100,1.5,409,93.335
100,1.5,410,87.580
200,1,199,499.240
100,1.5,411,98.588
100,1.5,412,102.173
300,1,60,1785.951
100,1.5,413,73.227
100,1.5,414,91.988
100,1.5,415,87.889
100,1.5,416,104.607
700,1,4,22786.694
100,1.5,417,102.605
200,1,200,577.148
100,1.5,418,96.949
600,1,7,13750.592
100,1.5,419,85.091
100,1.5,420,82.008
100,1.5,421,87.279
100,1.5,422,122.131
100,1.5,423,128.493
200,1,201,636.957
100,1.5,424,109.804
100,1.5,425,97.235
100,1.5,426,73.673
100,1.5,427,90.471
100,1.5,428,94.652
100,1.5,429,75.816
100,1.5,430,83.733
200,1,202,617.452
100,1.5,431,72.150
100,1.5,432,85.817
300,1,61,1848.677
100,1.5,433,87.260
100,1.5,434,87.033
100,1.5,435,77.078
100,1.5,436,111.099
200,1,203,543.313
100,1.5,437,76.500
100,1.5,438,75.273
100,1.5,439,127.426
100,1.5,440,74.850
100,1.5,441,76.679
100,1.5,442,77.018
400,1,26,3988.829
100,1.5,443,76.710
200,1,204,565.002
100,1.5,444,75.122
100,1.5,445,79.840
100,1.5,446,85.770
100,1.5,447,213.840
100,1.5,448,76.114
100,1.5,449,76.232
200,1,205,616.048
100,1.5,450,86.160
100,1.5,451,80.068
100,1.5,452,72.079
100,1.5,453,77.187
100,1.5,454,77.150
300,1,62,1925.493
100,1.5,455,76.279
100,1.5,456,108.516
200,1,206,571.263
100,1.5,457,87.391
100,1.5,458,72.693
100,1.5,459,70.564
100,1.5,460,67.958
100,1.5,461,76.938
100,1.5,462,75.528
100,1.5,463,83.306
200,1,207,565.706
100,1.5,464,87.381
100,1.5,465,67.780
100,1.5,466,74.499
100,1.5,467,66.999
100,1.5,468,76.393
100,1.5,469,75.261
100,1.5,470,88.056
100,1.5,471,78.849
200,1,208,575.465
100,1.5,472,74.243
100,1.5,473,78.852
100,1.5,474,93.556
500,1,13,8248.186
100,1.5,475,91.757
300,1,63,1728.441
100,1.5,476,79.531
100,1.5,477,88.099
200,1,209,552.175
100,1.5,478,116.451
100,1.5,479,96.451
100,1.5,480,79.002
100,1.5,481,86.185
100,1.5,482,97.802
100,1.5,483,82.302
100,1.5,484,74.839
200,1,210,596.788
100,1.5,485,64.980
100,1.5,486,76.653
100,1.5,487,77.697
100,1.5,488,99.623
100,1.5,489,73.521
100,1.5,490,72.536
100,1.5,491,80.775
200,1,211,552.587
100,1.5,492,79.791
400,1,27,4179.678
100,1.5,493,77.070
100,1.5,494,84.431
100,1.5,495,75.074
100,1.5,496,75.614
100,1.5,497,73.953
100,1.5,498,78.075
300,1,64,1841.068
200,1,212,593.692
100,1.5,499,74.963
100,1.5,500,81.103
100,1.5,501,82.493
100,1.5,502,82.424
100,1.5,503,75.692
100,1.5,504,77.794
100,1.5,505,76.551
200,1,213,540.539
100,1.5,506,77.436
100,1.5,507,73.594
100,1.5,508,78.297
100,1.5,509,77.115
100,1.5,510,85.124
100,1.5,511,86.543
100,1.5,512,79.804
200,1,214,560.720
100,1.5,513,82.541
100,1.5,514,77.605
100,1.5,515,78.361
100,1.5,516,101.910
100,1.5,517,84.986
100,1.5,518,68.191
100,1.5,519,101.303
200,1,215,547.092
100,1.5,520,86.107
300,1,65,1846.952
100,1.5,521,79.261
100,1.5,522,74.042
100,1.5,523,69.684
100,1.5,524,69.531
100,1.5,525,72.408
200,1,216,515.783
100,1.5,526,80.510
100,1.5,527,73.793
100,1.5,528,77.075
100,1.5,529,75.258
100,1.5,530,84.381
100,1.5,531,78.541
100,1.5,532,74.448
200,1,217,519.291
100,1.5,533,72.714
100,1.5,534,72.963
100,1.5,535,77.253
100,1.5,536,73.584
100,1.5,537,69.128
100,1.5,538,77.972
100,1.5,539,78.575
200,1,218,515.476
100,1.5,540,73.987
100,1.5,541,76.348
100,1.5,542,77.422
100,1.5,543,79.414
300,1,66,1699.288
100,1.5,544,75.996
400,1,28,4121.700
100,1.5,545,81.035
200,1,219,515.792
100,1.5,546,83.780
100,1.5,547,77.561
100,1.5,548,76.765
100,1.5,549,85.612
100,1.5,550,89.628
100,1.5,551,80.997
100,1.5,552,80.299
200,1,220,556.588
100,1.5,553,74.378
100,1.5,554,75.754
100,1.5,555,89.187
100,1.5,556,81.363
100,1.5,557,83.607
100,1.5,558,75.153
100,1.5,559,78.097
200,1,221,544.312
100,1.5,560,78.592
100,1.5,561,81.822
100,1.5,562,84.619
100,1.5,563,118.015
100,1.5,564,82.178
300,1,67,1816.450
100,1.5,565,80.993
100,1.5,566,85.680
200,1,222,592.423
100,1.5,567,87.741
100,1.5,568,75.018
100,1.5,569,79.557
100,1.5,570,81.761
100,1.5,571,78.392
100,1.5,572,69.084
200,1,223,520.329
100,1.5,573,69.356
100,1.5,574,70.756
500,1,14,8100.257
100,1.5,575,69.326
100,1.5,576,72.563
100,1.5,577,70.020
100,1.5,578,66.071
100,1.5,579,83.063
200,1,224,511.479
100,1.5,580,75.115
100,1.5,581,81.085
100,1.5,582,75.866
100,1.5,583,79.443
100,1.5,584,112.704
1000,1,1,64149.120
600,1,8,13689.411
100,1.5,585,105.641
300,1,68,1691.476
100,1.5,586,77.003
100,1.5,587,76.989
200,1,225,672.785
100,1.5,588,76.879
100,1.5,589,99.230
100,1.5,590,102.812
100,1.5,591,72.353
100,1.5,592,81.206
100,1.5,593,79.881
200,1,226,519.797
400,1,29,4071.860
100,1.5,594,74.489
100,1.5,595,79.903
100,1.5,596,72.044
100,1.5,597,72.660
100,1.5,598,68.447
100,1.5,599,75.179
100,1.5,600,71.752
200,1,227,501.320
100,1.5,601,78.665
100,1.5,602,72.256
100,1.5,603,73.804
100,1.5,604,71.326
100,1.5,605,75.725
100,1.5,606,74.501
100,1.5,607,95.679
200,1,228,527.567
100,1.5,608,97.859
300,1,69,1837.153
100,1.5,609,87.525
100,1.5,610,81.960
100,1.5,611,88.867
100,1.5,612,81.400
100,1.5,613,76.150
200,1,229,557.150
100,1.5,614,82.244
100,1.5,615,134.131
100,1.5,616,78.459
100,1.5,617,85.752
100,1.5,618,97.680
100,1.5,619,88.846
100,1.5,620,99.092
200,1,230,616.731
100,1.5,621,110.614
100,1.5,622,79.899
100,1.5,623,76.029
100,1.5,624,72.755
100,1.5,625,72.937
100,1.5,626,72.070
200,1,231,512.969
100,1.5,627,66.022
100,1.5,628,74.113
100,1.5,629,85.573
100,1.5,630,82.885
300,1,70,1883.339
100,1.5,631,76.335
100,1.5,632,74.939
100,1.5,633,68.338
100,1.5,634,75.667
200,1,232,577.506
100,1.5,635,71.808
100,1.5,636,75.727
100,1.5,637,78.139
100,1.5,638,83.094
100,1.5,639,79.574
100,1.5,640,76.437
200,1,233,532.283
100,1.5,641,74.557
100,1.5,642,74.275
100,1.5,643,74.561
100,1.5,644,79.586
400,1,30,4060.369
100,1.5,645,71.697
100,1.5,646,78.853
100,1.5,647,75.914
100,1.5,648,76.414
200,1,234,565.964
100,1.5,649,70.488
100,1.5,650,82.827
100,1.5,651,80.152
100,1.5,652,78.441
100,1.5,653,71.650
300,1,71,1706.671
100,1.5,654,73.189
100,1.5,655,76.088
200,1,235,586.494
100,1.5,656,76.279
100,1.5,657,75.668
100,1.5,658,107.051
100,1.5,659,78.339
100,1.5,660,79.790
100,1.5,661,76.820
100,1.5,662,78.439
200,1,236,545.442
100,1.5,663,78.548
100,1.5,664,76.665
100,1.5,665,74.444
100,1.5,666,71.994
100,1.5,667,73.572
100,1.5,668,71.912
100,1.5,669,74.720
200,1,237,494.260
100,1.5,670,71.143
100,1.5,671,80.317
100,1.5,672,102.779
100,1.5,673,103.249
100,1.5,674,96.203
100,1.5,675,75.695
200,1,238,524.509
100,1.5,676,75.069
300,1,72,1836.355
100,1.5,677,74.493
100,1.5,678,75.277
100,1.5,679,74.395
100,1.5,680,72.359
500,1,15,8520.451
100,1.5,681,76.346
100,1.5,682,77.661
200,1,239,553.904
100,1.5,683,81.960
100,1.5,684,75.055
100,1.5,685,75.565
100,1.5,686,68.940
100,1.5,687,70.789
700,1,5,22136.556
100,1.5,688,91.686
800,1,3,32367.563
100,1.5,689,76.988
200,1,240,565.902
100,1.5,690,73.630
100,1.5,691,81.334
100,1.5,692,106.626
100,1.5,693,90.998
100,1.5,694,81.838
100,1.5,695,76.212
100,1.5,696,76.752
200,1,241,554.309
100,1.5,697,82.379
400,1,31,4251.276
100,1.5,698,87.674
300,1,73,1776.689
100,1.5,699,85.087
100,1.5,700,87.955
100,1.5,701,74.880
100,1.5,702,80.582
200,1,242,548.989
100,1.5,703,95.750
100,1.5,704,95.738
100,1.5,705,148.944
100,1.5,706,82.998
100,1.5,707,80.609
100,1.5,708,76.322
200,1,243,572.132
100,1.5,709,72.119
100,1.5,710,78.743
100,1.5,711,83.029
100,1.5,712,78.809
100,1.5,713,83.665
100,1.5,714,103.965
100,1.5,715,77.780
200,1,244,579.486
100,1.5,716,81.823
100,1.5,717,77.441
100,1.5,718,75.720
100,1.5,719,79.940
300,1,74,1837.716
100,1.5,720,80.094
100,1.5,721,76.566
100,1.5,722,98.170
200,1,245,564.704
100,1.5,723,74.961
100,1.5,724,72.922
100,1.5,725,69.155
100,1.5,726,76.033
100,1.5,727,80.803
100,1.5,728,74.776
100,1.5,729,81.221
200,1,246,520.860
100,1.5,730,77.190
100,1.5,731,70.531
100,1.5,732,74.658
100,1.5,733,74.537
100,1.5,734,71.606
100,1.5,735,66.200
100,1.5,736,73.364
200,1,247,513.692
100,1.5,737,69.725
100,1.5,738,79.974
100,1.5,739,80.197
100,1.5,740,82.041
300,1,75,1656.488
100,1.5,741,82.433
100,1.5,742,75.967
100,1.5,743,78.842
200,1,248,540.690
100,1.5,744,73.836
100,1.5,745,74.252
100,1.5,746,82.273
100,1.5,747,76.259
100,1.5,748,75.837
400,1,32,4122.683
100,1.5,749,72.803
200,1,249,532.085
100,1.5,750,86.930
100,1.5,751,102.660
100,1.5,752,86.380
100,1.5,753,85.565
100,1.5,754,137.261
100,1.5,755,84.403
100,1.5,756,82.770
200,1,250,564.739
100,1.5,757,72.435
100,1.5,758,94.269
900,1,2,46933.397
100,1.5,759,74.459
100,1.5,760,75.918
100,1.5,761,75.049
100,1.5,762,68.671
600,1,9,14508.390
100,1.5,763,72.350
300,1,76,1885.396
200,1,251,539.288
100,1.5,764,79.825
1300,1,0,141242.463
100,1.5,765,79.860
100,1.5,766,86.338
100,1.5,767,72.153
100,1.5,768,75.045
100,1.5,769,74.589
100,1.5,770,84.062
200,1,252,519.996
100,1.5,771,133.093
100,1.5,772,127.326
100,1.5,773,84.109
100,1.5,774,76.223
100,1.5,775,120.369
100,1.5,776,81.510
200,1,253,629.520
100,1.5,777,75.233
100,1.5,778,77.287
100,1.5,779,113.414
100,1.5,780,72.838
100,1.5,781,74.979
100,1.5,782,69.701
200,1,254,539.067
100,1.5,783,72.626
300,1,77,1741.861
500,1,16,8612.034
100,1.5,784,73.713
100,1.5,785,80.403
100,1.5,786,70.967
100,1.5,787,85.690
100,1.5,788,75.943
100,1.5,789,77.450
200,1,255,549.002
100,1.5,790,82.442
100,1.5,791,88.163
100,1.5,792,77.227
100,1.5,793,72.008
100,1.5,794,73.047
100,1.5,795,80.216
100,1.5,796,82.350
200,1,256,533.213
100,1.5,797,70.225
400,1,33,4163.246
100,1.5,798,70.778
100,1.5,799,75.022
100,1.5,800,83.694
100,1.5,801,89.668
100,1.5,802,82.934
100,1.5,803,71.391
200,1,257,523.551
100,1.5,804,69.874
100,1.5,805,80.587
300,1,78,1716.963
100,1.5,806,70.547
100,1.5,807,72.812
100,1.5,808,74.485
100,1.5,809,74.079
100,1.5,810,77.721
200,1,258,512.029
100,1.5,811,79.877
100,1.5,812,82.472
100,1.5,813,87.932
100,1.5,814,76.754
100,1.5,815,93.406
100,1.5,816,91.039
100,1.5,817,89.328
200,1,259,668.703
100,1.5,818,79.594
100,1.5,819,71.360
100,1.5,820,68.737
100,1.5,821,74.834
100,1.5,822,72.578
100,1.5,823,75.528
100,1.5,824,75.439
200,1,260,533.871
100,1.5,825,86.305
100,1.5,826,81.647
100,1.5,827,77.917
100,1.5,828,71.441
300,1,79,1814.540
100,1.5,829,78.025
100,1.5,830,77.644
100,1.5,831,85.061
200,1,261,518.129
100,1.5,832,77.631
100,1.5,833,75.169
100,1.5,834,71.194
100,1.5,835,74.925
100,1.5,836,75.284
100,1.5,837,74.983
100,1.5,838,81.377
200,1,262,545.335
100,1.5,839,75.326
100,1.5,840,95.675
100,1.5,841,80.113
100,1.5,842,73.032
100,1.5,843,70.283
100,1.5,844,69.925
100,1.5,845,85.337
200,1,263,541.318
100,1.5,846,78.686
100,1.5,847,75.433
100,1.5,848,71.144
100,1.5,849,72.722
400,1,34,4074.446
300,1,80,1643.284
100,1.5,850,78.816
100,1.5,851,87.160
100,1.5,852,74.355
200,1,264,531.273
100,1.5,853,87.634
100,1.5,854,79.432
100,1.5,855,66.380
100,1.5,856,73.686
100,1.5,857,76.881
100,1.5,858,70.152
100,1.5,859,80.379
100,1.5,860,78.892
200,1,265,593.406
100,1.5,861,83.976
100,1.5,862,94.464
100,1.5,863,88.904
100,1.5,864,85.057
100,1.5,865,85.340
200,1,266,550.261
100,1.5,866,129.067
100,1.5,867,110.847
100,1.5,868,89.733
100,1.5,869,97.597
100,1.5,870,73.304
300,1,81,1834.958
100,1.5,871,70.122
100,1.5,872,82.018
200,1,267,563.617
100,1.5,873,81.065
100,1.5,874,77.149
100,1.5,875,93.684
100,1.5,876,99.489
100,1.5,877,79.582
100,1.5,878,78.782
100,1.5,879,79.390
200,1,268,649.076
100,1.5,880,106.294
100,1.5,881,80.149
100,1.5,882,74.972
100,1.5,883,99.257
100,1.5,884,110.039
100,1.5,885,76.029
200,1,269,678.289
100,1.5,886,223.686
100,1.5,887,83.165
100,1.5,888,114.538
500,1,17,8691.037
100,1.5,889,79.031
100,1.5,890,75.763
100,1.5,891,77.585
200,1,270,530.391
100,1.5,892,84.470
100,1.5,893,79.814
100,1.5,894,89.379
300,1,82,2170.086
100,1.5,895,80.505
100,1.5,896,108.720
100,1.5,897,92.258
100,1.5,898,82.952
200,1,271,566.260
100,1.5,899,78.320
100,1.5,900,95.538
100,1.5,901,80.336
400,1,35,4656.157
100,1.5,902,74.051
100,1.5,903,71.706
100,1.5,904,92.955
100,1.5,905,81.144
200,1,272,557.496
100,1.5,906,93.367
100,1.5,907,78.828
100,1.5,908,89.775
100,1.5,909,84.022
100,1.5,910,79.087
100,1.5,911,76.080
200,1,273,573.865
100,1.5,912,114.606
100,1.5,913,76.565
100,1.5,914,73.253
100,1.5,915,78.222
300,1,83,1851.004
100,1.5,916,77.200
100,1.5,917,74.889
100,1.5,918,76.886
200,1,274,561.064
100,1.5,919,103.649
100,1.5,920,85.702
100,1.5,921,75.946
100,1.5,922,80.436
100,1.5,923,77.054
100,1.5,924,75.187
100,1.5,925,78.158
200,1,275,557.721
100,1.5,926,79.266
100,1.5,927,79.186
100,1.5,928,77.221
100,1.5,929,80.515
100,1.5,930,81.153
100,1.5,931,81.584
100,1.5,932,79.699
200,1,276,564.180
100,1.5,933,80.937
100,1.5,934,80.632
600,1,10,14334.451
100,1.5,935,81.901
100,1.5,936,81.293
100,1.5,937,76.591
100,1.5,938,82.618
300,1,84,1799.961
100,1.5,939,94.962
200,1,277,546.084
100,1.5,940,76.764
100,1.5,941,71.359
100,1.5,942,83.911
100,1.5,943,82.442
100,1.5,944,82.867
100,1.5,945,76.176
100,1.5,946,78.372
200,1,278,564.585
100,1.5,947,84.861
100,1.5,948,85.114
100,1.5,949,70.284
100,1.5,950,116.370
100,1.5,951,75.977
100,1.5,952,73.975
200,1,279,559.273
100,1.5,953,73.893
100,1.5,954,77.715
100,1.5,955,76.971
100,1.5,956,77.929
100,1.5,957,87.115
100,1.5,958,110.241
400,1,36,4686.140
100,1.5,959,114.384
200,1,280,638.516
100,1.5,960,81.065
700,1,6,22775.221
300,1,85,1932.456
100,1.5,961,89.734
100,1.5,962,85.124
100,1.5,963,82.294
100,1.5,964,73.646
100,1.5,965,84.963
100,1.5,966,85.590
100,1.5,967,81.837
200,1,281,622.290
100,1.5,968,72.446
100,1.5,969,85.398
100,1.5,970,72.588
100,1.5,971,80.059
100,1.5,972,73.472
100,1.5,973,73.330
100,1.5,974,71.662
200,1,282,503.440
100,1.5,975,72.499
100,1.5,976,79.678
100,1.5,977,72.377
100,1.5,978,74.168
100,1.5,979,68.960
100,1.5,980,68.816
100,1.5,981,77.924
200,1,283,544.421
100,1.5,982,81.081
300,1,86,1660.052
100,1.5,983,81.486
100,1.5,984,86.980
100,1.5,985,84.322
100,1.5,986,85.616
100,1.5,987,86.581
500,1,18,8148.172
200,1,284,550.570
100,1.5,988,91.798
100,1.5,989,90.831
100,1.5,990,89.185
100,1.5,991,83.780
100,1.5,992,79.950
100,1.5,993,108.634
100,1.5,994,87.481
200,1,285,574.792
100,1.5,995,69.908
100,1.5,996,122.393
100,1.5,997,93.029
100,1.5,998,70.322
100,1.5,999,78.580
100,1.5,1000,77.078
200,1,286,509.689
100,2,0,82.856
300,1,87,1723.087
100,2,1,77.252
100,2,2,77.556
100,2,3,80.404
100,2,4,80.183
200,1,287,495.668
100,2,5,99.876
100,2,6,84.161
100,2,7,84.948
100,2,8,79.141
400,1,37,4254.521
100,2,9,87.257
100,2,10,85.001
100,2,11,92.351
200,1,288,537.490
100,2,12,80.477
100,2,13,82.628
100,2,14,97.440
100,2,15,99.523
100,2,16,91.272
100,2,17,87.970
200,1,289,543.816
100,2,18,81.020
100,2,19,73.143
100,2,20,81.577
100,2,21,77.493
300,1,88,1731.604
100,2,22,83.173
100,2,23,82.907
200,1,290,543.281
100,2,24,81.296
100,2,25,97.004
100,2,26,87.793
100,2,27,75.871
100,2,28,99.496
100,2,29,85.191
100,2,30,83.302
200,1,291,575.347
100,2,31,85.496
100,2,32,80.756
100,2,33,78.361
100,2,34,91.653
100,2,35,76.430
100,2,36,85.046
200,1,292,488.464
100,2,37,81.906
100,2,38,85.384
100,2,39,87.192
100,2,40,86.137
100,2,41,77.258
300,1,89,1726.040
100,2,42,82.700
200,1,293,514.523
100,2,43,79.222
100,2,44,81.197
100,2,45,73.799
100,2,46,74.614
100,2,47,81.058
100,2,48,78.083
100,2,49,71.680
200,1,294,643.440
100,2,50,150.338
100,2,51,115.234
100,2,52,120.638
100,2,53,89.694
100,2,54,98.321
100,2,55,82.668
200,1,295,586.024
100,2,56,93.035
100,2,57,97.585
400,1,38,4358.125
100,2,58,122.893
100,2,59,85.267
100,2,60,86.329
300,1,90,1854.582
100,2,61,101.142
200,1,296,582.372
100,2,62,81.725
100,2,63,94.777
100,2,64,87.827
100,2,65,98.957
100,2,66,105.368
100,2,67,90.732
200,1,297,580.866
100,2,68,90.235
100,2,69,83.319
100,2,70,92.874
100,2,71,93.633
100,2,72,114.114
100,2,73,79.084
200,1,298,561.588
100,2,74,89.245
100,2,75,100.909
100,2,76,84.132
100,2,77,89.793
100,2,78,81.701
100,2,79,79.118
100,2,80,78.563
200,1,299,551.729
100,2,81,78.613
300,1,91,1818.808
500,1,19,8432.057
100,2,82,81.489
100,2,83,82.901
100,2,84,81.540
100,2,85,89.892
100,2,86,79.778
200,1,300,507.953
100,2,87,76.008
800,1,4,33755.071
