Vertices,Edges,Iteration,Time (ms)
999,1.5,328,7.418
999,1.5,329,10.937
999,1.5,330,7.331
999,1.5,331,7.131
999,1.5,332,7.305
999,1.5,333,7.914
999,1.5,334,10.362
999,1.5,335,9.999
999,1.5,336,9.856
999,1.5,337,7.349
999,1.5,338,11.567
999,1.5,339,7.252
999,1.5,340,6.922
999,1.5,341,7.060
999,1.5,342,11.786
999,1.5,343,10.809
999,1.5,344,10.949
999,1.5,345,7.298
999,1.5,346,7.272
999,1.5,347,7.552
999,1.5,348,7.144
999,1.5,349,10.886
999,1.5,350,7.060
999,1.5,351,7.004
999,1.5,352,7.393
999,1.5,353,7.527
999,1.5,354,11.220
999,1.5,355,7.062
999,1.5,356,11.261
999,1.5,357,7.555
999,1.5,358,9.714
999,1.5,359,10.755
999,1.5,360,7.555
999,1.5,361,7.767
999,1.5,362,7.245
999,1.5,363,9.022
999,1.5,364,7.894
999,1.5,365,9.083
999,1.5,366,8.317
999,1.5,367,11.393
999,1.5,368,13.950
999,1.5,369,8.831
999,1.5,370,10.673
999,1.5,371,7.378
999,1.5,372,7.505
999,1.5,373,12.380
999,1.5,374,7.254
999,1.5,375,7.239
999,1.5,376,6.960
999,1.5,377,8.868
999,1.5,378,10.358
999,1.5,379,7.295
999,1.5,380,7.046
999,1.5,381,7.307
999,1.5,382,6.909
999,1.5,383,10.297
999,1.5,384,7.213
999,1.5,385,7.263
999,1.5,386,6.844
999,1.5,387,7.161
999,1.5,388,7.074
999,1.5,389,7.206
999,1.5,390,7.279
999,1.5,391,7.775
999,1.5,392,9.699
999,1.5,393,13.411
999,1.5,394,10.927
999,1.5,395,9.307
999,1.5,396,10.289
999,1.5,397,7.992
999,1.5,398,7.414
999,1.5,399,8.639
999,1.5,400,7.797
999,1.5,401,7.732
999,1.5,402,7.835
999,1.5,403,9.206
999,1.5,404,7.571
999,1.5,405,9.791
999,1.5,406,7.557
999,1.5,407,10.633
999,1.5,408,7.785
999,1.5,409,7.321
999,1.5,410,11.771
999,1.5,411,7.629
999,1.5,412,7.978
999,1.5,413,7.168
999,1.5,414,7.106
999,1.5,415,7.148
999,1.5,416,7.350
999,1.5,417,7.117
999,1.5,418,7.778
999,1.5,419,7.536
999,1.5,420,12.327
999,1.5,421,7.568
999,1.5,422,7.176
999,1.5,423,9.590
999,1.5,424,7.059
999,1.5,425,7.233
999,1.5,426,7.534
999,1.5,427,7.580
999,1.5,428,7.345
999,1.5,429,6.887
999,1.5,430,7.455
999,1.5,431,10.644
999,1.5,432,7.055
999,1.5,433,7.263
999,1.5,434,9.690
999,1.5,435,7.485
999,1.5,436,7.694
999,1.5,437,6.953
999,1.5,438,7.219
999,1.5,439,6.963
999,1.5,440,10.985
999,1.5,441,7.147
999,1.5,442,7.333
999,1.5,443,7.038
999,1.5,444,7.055
999,1.5,445,8.387
999,1.5,446,7.403
999,1.5,447,7.139
999,1.5,448,7.579
999,1.5,449,7.906
999,1.5,450,7.221
999,1.5,451,7.339
999,1.5,452,7.241
999,1.5,453,7.130
999,1.5,454,7.163
999,1.5,455,6.785
999,1.5,456,7.255
999,1.5,457,6.832
999,1.5,458,7.555
999,1.5,459,7.883
999,1.5,460,7.771
999,1.5,461,7.368
999,1.5,462,8.384
999,1.5,463,8.174
999,1.5,464,7.755
999,1.5,465,7.685
999,1.5,466,12.970
999,1.5,467,7.839
999,1.5,468,9.155
999,1.5,469,8.947
999,1.5,470,8.975
999,1.5,471,13.018
999,1.5,472,9.406
999,1.5,473,6.932
999,1.5,474,12.493
999,1.5,475,7.208
999,1.5,476,7.357
999,1.5,477,7.529
999,1.5,478,8.018
999,1.5,479,8.584
999,1.5,480,7.180
999,1.5,481,7.582
999,1.5,482,7.055
999,1.5,483,8.323
999,1.5,484,6.967
999,1.5,485,7.252
999,1.5,486,7.124
999,1.5,487,9.347
999,1.5,488,6.789
999,1.5,489,7.266
999,1.5,490,6.869
999,1.5,491,11.348
999,1.5,492,7.079
999,1.5,493,7.480
999,1.5,494,6.893
999,1.5,495,7.178
999,1.5,496,7.464
999,1.5,497,7.198
999,1.5,498,6.904
999,1.5,499,9.412
999,1.5,500,7.255
999,1.5,501,7.383
999,1.5,502,10.507
999,1.5,503,7.236
999,1.5,504,7.111
999,1.5,505,7.227
999,1.5,506,7.288
999,1.5,507,10.342
999,1.5,508,11.699
999,1.5,509,7.011
999,1.5,510,11.148
999,1.5,511,9.411
999,1.5,512,7.453
999,1.5,513,11.830
999,1.5,514,11.392
999,1.5,515,7.137
999,1.5,516,10.391
999,1.5,517,7.435
999,1.5,518,7.666
999,1.5,519,7.862
999,1.5,520,7.311
999,1.5,521,7.116
999,1.5,522,7.542
999,1.5,523,7.254
999,1.5,524,10.072
999,1.5,525,7.243
999,1.5,526,7.115
999,1.5,527,11.878
999,1.5,528,11.411
999,1.5,529,7.547
999,1.5,530,7.125
999,1.5,531,13.718
999,1.5,532,8.768
999,1.5,533,8.329
999,1.5,534,7.389
999,1.5,535,6.922
999,1.5,536,8.148
999,1.5,537,7.556
999,1.5,538,7.427
999,1.5,539,7.259
999,1.5,540,7.129
999,1.5,541,7.090
999,1.5,542,7.263
999,1.5,543,7.132
999,1.5,544,7.148
999,1.5,545,6.961
999,1.5,546,9.557
999,1.5,547,7.465
999,1.5,548,7.255
999,1.5,549,9.357
999,1.5,550,6.964
999,1.5,551,7.317
999,1.5,552,7.153
999,1.5,553,7.221
999,1.5,554,7.034
999,1.5,555,7.185
999,1.5,556,7.469
999,1.5,557,7.251
999,1.5,558,7.205
999,1.5,559,6.929
999,1.5,560,7.066
999,1.5,561,6.715
999,1.5,562,12.234
999,1.5,563,7.097
999,1.5,564,7.654
999,1.5,565,11.565
999,1.5,566,11.258
999,1.5,567,7.072
999,1.5,568,7.837
999,1.5,569,9.350
999,1.5,570,7.428
999,1.5,571,9.483
999,1.5,572,10.970
999,1.5,573,7.388
999,1.5,574,7.768
999,1.5,575,7.116
999,1.5,576,7.543
999,1.5,577,7.631
999,1.5,578,8.843
999,1.5,579,12.342
999,1.5,580,7.038
999,1.5,581,7.769
999,1.5,582,12.161
999,1.5,583,7.873
999,1.5,584,10.826
999,1.5,585,7.509
999,1.5,586,7.570
999,1.5,587,7.617
999,1.5,588,8.088
999,1.5,589,7.381
999,1.5,590,7.807
999,1.5,591,7.540
999,1.5,592,13.018
999,1.5,593,11.536
999,1.5,594,7.287
999,1.5,595,7.665
999,1.5,596,7.589
999,1.5,597,12.272
999,1.5,598,11.992
999,1.5,599,7.620
999,1.5,600,8.067
999,1.5,601,7.670
999,1.5,602,11.490
999,1.5,603,7.603
999,1.5,604,7.298
999,1.5,605,9.621
999,1.5,606,11.379
999,1.5,607,11.527
999,1.5,608,10.875
999,1.5,609,7.501
999,1.5,610,7.228
999,1.5,611,8.632
999,1.5,612,12.141
999,1.5,613,6.739
999,1.5,614,8.468
999,1.5,615,10.415
999,1.5,616,7.654
999,1.5,617,7.426
999,1.5,618,10.705
999,1.5,619,8.668
999,1.5,620,7.089
999,1.5,621,7.212
999,1.5,622,11.604
999,1.5,623,7.045
999,1.5,624,7.625
999,1.5,625,7.127
999,1.5,626,7.918
999,1.5,627,11.171
999,1.5,628,7.772
999,1.5,629,7.489
999,1.5,630,7.663
999,1.5,631,7.662
999,1.5,632,7.340
999,1.5,633,7.401
999,1.5,634,11.312
999,1.5,635,12.802
999,1.5,636,9.560
999,1.5,637,7.598
999,1.5,638,7.420
999,1.5,639,7.614
999,1.5,640,11.662
999,1.5,641,10.405
999,1.5,642,7.574
999,1.5,643,7.402
999,1.5,644,7.730
999,1.5,645,7.441
999,1.5,646,9.141
999,1.5,647,7.824
999,1.5,648,8.251
999,1.5,649,10.645
999,1.5,650,7.723
999,1.5,651,14.660
999,1.5,652,8.649
999,1.5,653,7.799
999,1.5,654,7.838
999,1.5,655,7.732
999,1.5,656,8.086
999,1.5,657,7.606
999,1.5,658,8.080
999,1.5,659,7.965
999,1.5,660,11.113
999,1.5,661,13.340
999,1.5,662,7.828
999,1.5,663,8.315
999,1.5,664,7.463
999,1.5,665,9.528
999,1.5,666,7.532
999,1.5,667,7.389
999,1.5,668,9.797
999,1.5,669,7.516
999,1.5,670,7.477
999,1.5,671,9.853
999,1.5,672,7.939
999,1.5,673,10.353
999,1.5,674,7.617
999,1.5,675,7.520
999,1.5,676,8.217
999,1.5,677,9.378
999,1.5,678,10.987
999,1.5,679,7.404
999,1.5,680,7.530
999,1.5,681,11.179
999,1.5,682,7.238
999,1.5,683,6.972
999,1.5,684,7.625
999,1.5,685,7.223
999,1.5,686,7.078
999,1.5,687,7.332
999,1.5,688,7.597
999,1.5,689,8.113
999,1.5,690,7.163
999,1.5,691,7.716
999,1.5,692,7.139
999,1.5,693,7.206
999,1.5,694,10.406
999,1.5,695,7.102
999,1.5,696,6.931
999,1.5,697,9.584
999,1.5,698,7.790
999,1.5,699,6.923
999,1.5,700,7.258
999,1.5,701,7.988
999,1.5,702,7.134
999,1.5,703,6.995
999,1.5,704,12.039
999,1.5,705,7.332
999,1.5,706,10.422
999,1.5,707,7.327
999,1.5,708,7.407
999,1.5,709,7.635
999,1.5,710,8.464
999,1.5,711,9.707
999,1.5,712,7.251
999,1.5,713,7.211
999,1.5,714,7.190
999,1.5,715,9.725
999,1.5,716,7.266
999,1.5,717,7.600
999,1.5,718,10.156
999,1.5,719,7.586
999,1.5,720,8.420
999,1.5,721,7.415
999,1.5,722,7.333
999,1.5,723,7.572
999,1.5,724,7.792
999,1.5,725,10.459
999,1.5,726,7.344
999,1.5,727,10.570
999,1.5,728,7.171
999,1.5,729,7.033
999,1.5,730,7.276
999,1.5,731,8.229
999,1.5,732,9.836
999,1.5,733,7.859
999,1.5,734,12.930
999,1.5,735,11.954
999,1.5,736,7.549
999,1.5,737,7.297
999,1.5,738,10.950
999,1.5,739,8.262
999,1.5,740,7.401
999,1.5,741,13.043
999,1.5,742,8.638
999,1.5,743,7.538
999,1.5,744,10.272
999,1.5,745,7.507
999,1.5,746,8.602
999,1.5,747,7.712
999,1.5,748,12.535
999,1.5,749,7.733
999,1.5,750,7.149
999,1.5,751,7.336
999,1.5,752,7.711
999,1.5,753,7.808
999,1.5,754,7.346
999,1.5,755,7.696
999,1.5,756,7.439
999,1.5,757,7.660
999,1.5,758,7.782
999,1.5,759,7.734
999,1.5,760,9.460
999,1.5,761,7.960
999,1.5,762,7.226
999,1.5,763,7.508
999,1.5,764,7.422
999,1.5,765,8.416
999,1.5,766,7.498
999,1.5,767,7.691
999,1.5,768,7.492
999,1.5,769,8.163
999,1.5,770,7.355
999,1.5,771,7.711
999,1.5,772,7.343
999,1.5,773,7.805
999,1.5,774,7.620
999,1.5,775,7.658
999,1.5,776,10.127
999,1.5,777,7.585
999,1.5,778,7.387
999,1.5,779,7.366
999,1.5,780,7.602
999,1.5,781,7.461
999,1.5,782,7.526
999,1.5,783,11.848
999,1.5,784,11.430
999,1.5,785,7.270
999,1.5,786,8.940
999,1.5,787,11.368
999,1.5,788,7.022
999,1.5,789,7.518
999,1.5,790,7.343
999,1.5,791,7.404
999,1.5,792,7.891
999,1.5,793,7.180
999,1.5,794,6.989
999,1.5,795,7.318
999,1.5,796,7.905
999,1.5,797,7.807
999,1.5,798,7.660
999,1.5,799,7.068
999,1.5,800,11.882
999,1.5,801,7.525
999,1.5,802,7.120
999,1.5,803,7.331
999,1.5,804,7.045
999,1.5,805,8.718
999,1.5,806,8.050
999,1.5,807,7.410
999,1.5,808,10.515
999,1.5,809,7.312
999,1.5,810,8.696
999,1.5,811,7.334
999,1.5,812,7.050
999,1.5,813,11.069
999,1.5,814,7.310
999,1.5,815,10.803
999,1.5,816,7.541
999,1.5,817,7.230
999,1.5,818,7.311
999,1.5,819,7.263
999,1.5,820,7.057
999,1.5,821,11.558
999,1.5,822,7.975
999,1.5,823,6.896
999,1.5,824,12.196
999,1.5,825,10.046
999,1.5,826,7.118
999,1.5,827,7.302
999,1.5,828,10.850
999,1.5,829,7.166
999,1.5,830,6.977
999,1.5,831,7.194
999,1.5,832,7.745
999,1.5,833,7.966
999,1.5,834,10.957
999,1.5,835,7.241
999,1.5,836,8.690
999,1.5,837,7.155
999,1.5,838,7.036
999,1.5,839,7.031
999,1.5,840,6.883
999,1.5,841,7.113
999,1.5,842,9.663
999,1.5,843,7.540
999,1.5,844,7.105
999,1.5,845,7.433
999,1.5,846,6.989
999,1.5,847,7.694
999,1.5,848,8.617
999,1.5,849,7.796
999,1.5,850,7.065
999,1.5,851,7.593
999,1.5,852,9.533
999,1.5,853,8.387
999,1.5,854,7.878
999,1.5,855,10.637
999,1.5,856,9.102
999,1.5,857,9.221
999,1.5,858,7.357
999,1.5,859,6.984
999,1.5,860,7.316
999,1.5,861,7.334
999,1.5,862,12.833
999,1.5,863,8.169
999,1.5,864,11.123
999,1.5,865,7.225
999,1.5,866,8.543
999,1.5,867,7.478
999,1.5,868,7.020
999,1.5,869,7.378
999,1.5,870,6.874
999,1.5,871,8.730
999,1.5,872,7.186
999,1.5,873,7.030
999,1.5,874,7.244
999,1.5,875,7.461
999,1.5,876,11.431
999,1.5,877,7.053
999,1.5,878,11.250
999,1.5,879,10.000
999,1.5,880,7.659
999,1.5,881,7.559
999,1.5,882,11.785
999,1.5,883,7.992
999,1.5,884,7.494
999,1.5,885,7.735
999,1.5,886,7.847
999,1.5,887,12.211
999,1.5,888,11.884
999,1.5,889,9.049
999,1.5,890,7.640
999,1.5,891,13.110
999,1.5,892,7.593
999,1.5,893,7.448
999,1.5,894,8.006
999,1.5,895,7.688
999,1.5,896,7.674
999,1.5,897,7.685
999,1.5,898,9.940
999,1.5,899,11.041
999,1.5,900,7.756
999,1.5,901,7.591
999,1.5,902,8.036
999,1.5,903,7.777
999,1.5,904,7.873
999,1.5,905,7.617
999,1.5,906,7.343
999,1.5,907,14.359
999,1.5,908,7.398
999,1.5,909,7.588
999,1.5,910,11.922
999,1.5,911,7.360
999,1.5,912,7.869
999,1.5,913,7.937
999,1.5,914,7.757
999,1.5,915,7.521
999,1.5,916,10.102
999,1.5,917,11.116
999,1.5,918,7.284
999,1.5,919,7.940
999,1.5,920,12.924
999,1.5,921,7.425
999,1.5,922,7.766
999,1.5,923,7.293
999,1.5,924,7.532
999,1.5,925,7.250
999,1.5,926,7.679
999,1.5,927,7.655
999,1.5,928,7.388
999,1.5,929,7.019
999,1.5,930,8.681
999,1.5,931,6.985
999,1.5,932,7.133
999,1.5,933,7.087
999,1.5,934,7.038
999,1.5,935,8.625
999,1.5,936,9.137
999,1.5,937,6.900
999,1.5,938,7.421
999,1.5,939,7.021
999,1.5,940,7.268
999,1.5,941,7.456
999,1.5,942,7.176
999,1.5,943,7.184
999,1.5,944,9.051
999,1.5,945,6.980
999,1.5,946,9.517
999,1.5,947,7.066
999,1.5,948,7.634
999,1.5,949,10.139
999,1.5,950,11.932
999,1.5,951,7.468
999,1.5,952,7.504
999,1.5,953,7.308
999,1.5,954,6.949
999,1.5,955,7.482
999,1.5,956,7.437
999,1.5,957,6.989
999,1.5,958,7.470
999,1.5,959,7.047
999,1.5,960,7.143
999,1.5,961,6.970
999,1.5,962,7.458
999,1.5,963,7.121
999,1.5,964,7.216
999,1.5,965,8.460
999,1.5,966,8.412
999,1.5,967,6.944
999,1.5,968,7.538
999,1.5,969,7.596
999,1.5,970,7.230
999,1.5,971,7.009
999,1.5,972,7.438
999,1.5,973,6.915
999,1.5,974,7.933
999,1.5,975,7.159
999,1.5,976,7.128
999,1.5,977,7.247
999,1.5,978,7.660
999,1.5,979,8.739
999,1.5,980,7.289
999,1.5,981,6.930
999,1.5,982,7.338
999,1.5,983,7.081
999,1.5,984,7.694
999,1.5,985,7.885
999,1.5,986,7.426
999,1.5,987,7.607
999,1.5,988,8.675
999,1.5,989,7.029
999,1.5,990,7.112
999,1.5,991,7.652
999,1.5,992,11.091
999,1.5,993,9.662
999,1.5,994,10.982
999,1.5,995,7.019
999,1.5,996,7.319
999,1.5,997,10.645
999,1.5,998,7.086
999,1.5,999,7.216
999,1.5,1000,7.245
999,2,0,9.837
999,2,1,8.010
999,2,2,8.551
999,2,3,8.500
999,2,4,8.649
999,2,5,9.187
999,2,6,8.630
999,2,7,8.162
999,2,8,8.295
999,2,9,8.307
999,2,10,8.212
999,2,11,8.846
999,2,12,8.261
999,2,13,11.470
999,2,14,7.864
999,2,15,8.432
999,2,16,8.714
999,2,17,14.721
999,2,18,8.318
999,2,19,7.896
999,2,20,9.980
999,2,21,9.016
999,2,22,9.393
999,2,23,8.470
999,2,24,8.151
999,2,25,8.245
999,2,26,10.626
999,2,27,13.862
999,2,28,8.091
999,2,29,8.185
999,2,30,13.869
999,2,31,8.393
999,2,32,8.361
999,2,33,8.238
999,2,34,8.377
999,2,35,7.976
999,2,36,11.154
999,2,37,9.034
999,2,38,8.009
999,2,39,8.127
999,2,40,7.959
999,2,41,8.086
999,2,42,8.763
999,2,43,8.440
999,2,44,7.872
999,2,45,12.634
999,2,46,8.340
999,2,47,8.203
999,2,48,16.899
999,2,49,13.533
999,2,50,9.608
999,2,51,7.804
999,2,52,8.974
999,2,53,8.812
999,2,54,15.766
999,2,55,8.769
999,2,56,15.006
999,2,57,14.545
999,2,58,8.670
999,2,59,13.900
999,2,60,10.309
999,2,61,9.128
999,2,62,10.225
999,2,63,9.195
999,2,64,8.523
999,2,65,10.325
999,2,66,9.043
999,2,67,9.987
999,2,68,9.050
999,2,69,8.784
999,2,70,8.787
999,2,71,9.557
999,2,72,9.031
999,2,73,8.066
999,2,74,9.227
999,2,75,13.345
999,2,76,8.257
999,2,77,13.747
999,2,78,8.027
999,2,79,9.857
999,2,80,8.024
999,2,81,8.155
999,2,82,7.812
999,2,83,8.291
999,2,84,8.742
999,2,85,12.636
999,2,86,17.935
999,2,87,10.096
999,2,88,16.185
999,2,89,9.183
999,2,90,9.065
999,2,91,13.654
999,2,92,9.889
999,2,93,14.305
999,2,94,9.014
999,2,95,13.112
999,2,96,8.059
999,2,97,7.930
999,2,98,8.506
999,2,99,10.884
999,2,100,8.228
999,2,101,9.206
999,2,102,12.958
999,2,103,7.683
999,2,104,8.478
999,2,105,9.188
999,2,106,8.362
999,2,107,8.200
999,2,108,14.251
999,2,109,16.704
999,2,110,9.705
999,2,111,8.084
999,2,112,7.843
999,2,113,8.259
999,2,114,8.720
999,2,115,13.412
999,2,116,8.331
999,2,117,12.957
999,2,118,14.682
999,2,119,8.822
999,2,120,8.008
999,2,121,8.179
999,2,122,11.475
999,2,123,8.181
999,2,124,10.736
999,2,125,9.629
999,2,126,13.127
999,2,127,7.870
999,2,128,8.574
999,2,129,8.200
999,2,130,9.907
999,2,131,10.119
999,2,132,12.957
999,2,133,13.979
999,2,134,9.544
999,2,135,10.043
999,2,136,8.288
999,2,137,9.109
999,2,138,8.465
999,2,139,12.548
999,2,140,8.635
999,2,141,14.316
999,2,142,8.732
999,2,143,8.429
999,2,144,11.965
999,2,145,8.437
999,2,146,8.360
999,2,147,8.018
999,2,148,8.334
999,2,149,8.096
999,2,150,10.890
999,2,151,8.122
999,2,152,8.158
999,2,153,8.539
999,2,154,8.013
999,2,155,8.099
999,2,156,7.892
999,2,157,7.916
999,2,158,8.016
999,2,159,12.605
999,2,160,9.690
999,2,161,7.972
999,2,162,9.151
999,2,163,8.275
999,2,164,8.603
999,2,165,8.365
999,2,166,8.086
999,2,167,8.336
999,2,168,8.545
999,2,169,8.185
999,2,170,7.802
999,2,171,7.915
999,2,172,7.988
999,2,173,8.147
999,2,174,8.959
999,2,175,7.857
999,2,176,8.115
999,2,177,7.768
999,2,178,15.057
999,2,179,12.166
999,2,180,7.985
999,2,181,13.037
999,2,182,11.661
999,2,183,9.767
999,2,184,12.028
999,2,185,8.175
999,2,186,8.548
999,2,187,7.761
999,2,188,8.152
999,2,189,8.246
999,2,190,8.549
999,2,191,13.055
999,2,192,7.888
999,2,193,8.688
999,2,194,8.280
999,2,195,8.604
999,2,196,8.004
999,2,197,8.486
999,2,198,8.905
999,2,199,10.968
999,2,200,13.865
999,2,201,13.125
999,2,202,8.237
999,2,203,8.340
999,2,204,7.963
999,2,205,10.843
999,2,206,9.803
999,2,207,12.508
999,2,208,12.752
999,2,209,9.791
999,2,210,8.672
999,2,211,8.389
999,2,212,8.359
999,2,213,8.564
999,2,214,13.455
999,2,215,12.089
999,2,216,11.499
999,2,217,10.323
999,2,218,8.429
999,2,219,13.716
999,2,220,9.116
999,2,221,10.662
999,2,222,9.808
999,2,223,11.697
999,2,224,8.938
999,2,225,8.695
999,2,226,8.630
999,2,227,8.472
999,2,228,8.460
999,2,229,8.715
999,2,230,13.309
999,2,231,8.791
999,2,232,8.943
999,2,233,8.595
999,2,234,8.413
999,2,235,8.956
999,2,236,8.527
999,2,237,11.072
999,2,238,8.713
999,2,239,9.066
999,2,240,13.544
999,2,241,8.748
999,2,242,8.857
999,2,243,8.720
999,2,244,9.000
999,2,245,9.133
999,2,246,8.703
999,2,247,8.445
999,2,248,8.573
999,2,249,8.582
999,2,250,8.602
999,2,251,8.579
999,2,252,9.035
999,2,253,8.565
999,2,254,13.550
999,2,255,11.566
999,2,256,8.779
999,2,257,8.792
999,2,258,10.146
999,2,259,8.427
999,2,260,8.660
999,2,261,9.357
999,2,262,9.102
999,2,263,9.338
999,2,264,8.434
999,2,265,9.019
999,2,266,13.243
999,2,267,12.220
999,2,268,11.415
999,2,269,8.538
999,2,270,8.765
999,2,271,8.665
999,2,272,11.851
999,2,273,10.710
999,2,274,8.289
999,2,275,11.045
999,2,276,7.961
999,2,277,8.287
999,2,278,10.713
999,2,279,8.560
999,2,280,9.800
999,2,281,13.500
999,2,282,8.535
999,2,283,13.434
999,2,284,9.420
999,2,285,9.609
999,2,286,8.852
999,2,287,8.484
999,2,288,8.497
999,2,289,8.568
999,2,290,8.852
999,2,291,8.983
999,2,292,8.685
999,2,293,9.635
999,2,294,8.860
999,2,295,8.642
999,2,296,14.177
999,2,297,8.530
999,2,298,8.462
999,2,299,9.277
999,2,300,8.591
999,2,301,8.800
999,2,302,9.123
999,2,303,8.768
999,2,304,8.752
999,2,305,8.920
999,2,306,9.685
999,2,307,9.243
999,2,308,14.965
999,2,309,9.238
999,2,310,13.416
999,2,311,8.576
999,2,312,13.193
999,2,313,8.728
999,2,314,9.532
999,2,315,8.897
999,2,316,8.818
999,2,317,9.082
999,2,318,8.508
999,2,319,8.891
999,2,320,8.820
999,2,321,8.848
999,2,322,10.565
999,2,323,9.751
999,2,324,8.682
999,2,325,8.718
999,2,326,8.317
999,2,327,14.178
999,2,328,8.829
999,2,329,8.561
999,2,330,8.575
999,2,331,12.787
999,2,332,8.724
999,2,333,8.917
999,2,334,8.804
999,2,335,13.840
999,2,336,12.497
999,2,337,14.288
999,2,338,13.882
999,2,339,12.521
999,2,340,10.957
999,2,341,15.469
999,2,342,8.671
999,2,343,8.859
999,2,344,14.010
999,2,345,8.928
999,2,346,8.292
999,2,347,10.965
999,2,348,8.916
999,2,349,9.200
999,2,350,13.771
999,2,351,9.222
999,2,352,15.438
999,2,353,8.869
999,2,354,13.415
999,2,355,8.795
999,2,356,13.661
999,2,357,9.679
999,2,358,8.444
999,2,359,9.458
999,2,360,8.604
999,2,361,8.638
999,2,362,10.994
999,2,363,8.475
999,2,364,8.245
999,2,365,8.256
999,2,366,12.792
999,2,367,8.561
999,2,368,13.530
999,2,369,8.347
999,2,370,9.357
999,2,371,8.323
999,2,372,10.609
999,2,373,8.223
999,2,374,8.334
999,2,375,11.525
999,2,376,14.703
999,2,377,9.059
999,2,378,13.457
999,2,379,11.333
999,2,380,10.761
999,2,381,12.750
999,2,382,9.555
999,2,383,15.643
999,2,384,10.385
999,2,385,9.715
999,2,386,9.396
999,2,387,9.305
999,2,388,8.834
999,2,389,11.749
999,2,390,9.129
999,2,391,14.968
999,2,392,9.213
999,2,393,8.524
999,2,394,8.952
999,2,395,8.874
999,2,396,9.406
999,2,397,8.987
999,2,398,8.434
999,2,399,9.461
999,2,400,8.554
999,2,401,9.547
999,2,402,12.699
999,2,403,8.916
999,2,404,9.009
999,2,405,8.776
999,2,406,9.154
999,2,407,13.634
999,2,408,10.201
999,2,409,8.214
999,2,410,14.850
999,2,411,11.402
999,2,412,9.033
999,2,413,8.818
999,2,414,9.205
999,2,415,10.519
999,2,416,12.263
999,2,417,9.342
999,2,418,8.702
999,2,419,8.642
999,2,420,10.169
999,2,421,14.036
999,2,422,8.966
999,2,423,8.801
999,2,424,10.204
999,2,425,9.099
999,2,426,9.171
999,2,427,9.713
999,2,428,9.174
999,2,429,11.494
999,2,430,12.620
999,2,431,10.153
999,2,432,14.190
999,2,433,9.683
999,2,434,14.642
999,2,435,8.679
999,2,436,8.943
999,2,437,11.452
999,2,438,9.018
999,2,439,8.116
999,2,440,8.715
999,2,441,12.836
999,2,442,9.174
999,2,443,9.054
999,2,444,8.591
999,2,445,8.746
999,2,446,8.892
999,2,447,8.732
999,2,448,8.510
999,2,449,8.747
999,2,450,9.033
999,2,451,9.913
999,2,452,11.121
999,2,453,9.245
999,2,454,12.155
999,2,455,9.171
999,2,456,10.152
999,2,457,14.208
999,2,458,12.854
999,2,459,14.728
999,2,460,14.722
999,2,461,9.132
999,2,462,8.890
999,2,463,8.799
999,2,464,16.673
999,2,465,13.736
999,2,466,15.163
999,2,467,9.999
999,2,468,8.938
999,2,469,8.761
999,2,470,9.567
999,2,471,14.156
999,2,472,9.141
999,2,473,8.522
999,2,474,13.558
999,2,475,9.036
999,2,476,14.907
999,2,477,11.138
999,2,478,8.622
999,2,479,8.348
999,2,480,9.420
999,2,481,14.101
999,2,482,9.883
999,2,483,12.560
999,2,484,9.029
999,2,485,15.757
999,2,486,10.413
999,2,487,8.945
999,2,488,20.056
999,2,489,12.291
999,2,490,16.661
999,2,491,9.766
999,2,492,8.845
999,2,493,8.616
999,2,494,8.911
999,2,495,14.721
999,2,496,9.304
999,2,497,9.501
999,2,498,9.385
999,2,499,9.449
999,2,500,9.378
999,2,501,10.954
999,2,502,15.312
999,2,503,16.328
999,2,504,12.746
999,2,505,12.973
999,2,506,15.116
999,2,507,11.853
999,2,508,18.340
999,2,509,13.597
999,2,510,9.628
999,2,511,8.783
999,2,512,8.812
999,2,513,12.738
999,2,514,8.921
999,2,515,8.971
999,2,516,9.278
999,2,517,9.612
999,2,518,9.191
999,2,519,8.751
999,2,520,15.634
999,2,521,14.244
999,2,522,9.216
999,2,523,8.999
999,2,524,8.797
999,2,525,9.182
999,2,526,9.506
999,2,527,9.842
999,2,528,13.989
999,2,529,9.285
999,2,530,8.815
999,2,531,8.797
999,2,532,13.029
999,2,533,8.628
999,2,534,8.933
999,2,535,11.902
999,2,536,12.472
999,2,537,13.963
999,2,538,10.230
999,2,539,10.069
999,2,540,15.877
999,2,541,16.079
999,2,542,11.062
999,2,543,9.853
999,2,544,18.129
999,2,545,9.474
999,2,546,10.140
999,2,547,10.033
999,2,548,9.270
999,2,549,9.680
999,2,550,9.468
999,2,551,9.086
999,2,552,9.637
999,2,553,8.749
999,2,554,9.402
999,2,555,9.296
999,2,556,9.763
999,2,557,9.809
999,2,558,9.386
999,2,559,11.387
999,2,560,9.386
999,2,561,8.731
999,2,562,8.794
999,2,563,10.044
999,2,564,8.718
999,2,565,16.484
999,2,566,8.749
999,2,567,10.858
999,2,568,9.442
999,2,569,9.050
999,2,570,9.185
999,2,571,8.834
999,2,572,9.141
999,2,573,15.624
999,2,574,8.586
999,2,575,9.530
999,2,576,8.854
999,2,577,9.371
999,2,578,14.053
999,2,579,11.308
999,2,580,10.916
999,2,581,11.263
999,2,582,10.676
999,2,583,9.107
999,2,584,9.039
999,2,585,9.459
999,2,586,9.268
999,2,587,9.929
999,2,588,8.907
999,2,589,16.595
